date,hour,type,1431A,1432A,1433A,1434A,1437A,1438A,2880A,3136A
20200104,2,PM10,124.0,128.0,117.0,111.0,104.0,56.0,110.68455047263002,71.0
20200104,3,PM10,119.0,130.0,118.0,112.1956298012099,100.0,58.0,106.29936672428367,73.0
20200104,4,PM10,124.0,132.0,122.0,115.0,99.0,61.0,110.91662037161541,74.0
20200104,5,PM10,116.0,137.0,120.0,111.0,99.0,60.0,108.57067490718326,70.0
20200104,6,PM10,125.0,127.0,103.0,96.0,100.0,60.0,105.33028505433305,113.34259037503436
20200104,7,PM10,126.0,127.0,103.0,97.0,98.0,62.0,105.29536509203768,70.0
20200104,8,PM10,119.0,132.0,110.0,99.0,108.79612941034956,65.0,108.71580793535762,73.0
20200104,9,PM10,117.0,138.0,115.0,118.0,110.0,67.0,113.54114120105467,75.0
20200104,10,PM10,117.0,165.0,109.0,120.0,136.0,70.0,136.0,84.0
20200104,11,PM10,139.0,178.0,119.0,128.0,134.0,76.0,141.0,87.0
20200104,12,PM10,145.0,171.0,123.0,117.0,147.0,86.0,157.0,85.0
20200104,13,PM10,143.0,164.0,158.0,122.0,154.0,80.0,164.0,83.0
20200104,14,PM10,144.0,161.0,169.0,130.0,139.0,86.0,150.0,85.0
20200104,15,PM10,143.0,150.0,172.0,153.0,147.0,97.0,144.0,110.0
20200104,16,PM10,138.0,145.0,175.0,139.0,139.5076186310973,96.0,147.0,103.0
20200104,17,PM10,129.0,151.0,172.0,134.0,138.6779522570308,90.0,139.0,109.0
20200104,18,PM10,112.0,131.0,129.67534097025737,138.0,129.0,86.0,124.0,115.0
20200104,19,PM10,108.0,118.0,107.34226891311633,109.0,111.0,84.0,104.0,115.0
20200104,20,PM10,105.0,116.0,107.6108244415328,111.0,108.0,72.0,101.0,114.08222101958238
20200104,21,PM10,102.0,111.0,105.44963865367491,106.0,103.0,75.0,99.0,118.0
20200104,22,PM10,97.0,110.0,104.9529785138742,106.0,103.0,79.0,100.0,113.0
20200104,23,PM10,101.0,110.0,105.03961915710525,106.0,108.0,70.0,105.0,106.0
20200105,0,PM10,98.0,110.0,104.86274915899511,109.0,104.0,64.0,101.0,103.0
20200105,1,PM10,99.0,106.0,110.07590998063164,118.0,100.0,59.0,101.0,100.0
20200105,2,PM10,97.0,103.0,105.32022955889764,112.0,93.0,53.0,96.0,101.0
20200105,3,PM10,96.0,106.0,103.04731811968753,107.0,97.0,53.0,98.0,103.0
20200105,4,PM10,99.0,107.0,106.70918397847278,112.0,96.0,52.0,95.0,111.4168210876662
20200105,5,PM10,96.0,103.0,104.83078712262719,110.0,97.0,52.0,93.0,107.93241405661254
20200105,6,PM10,96.0,107.0,107.74450405356775,106.0,105.0,55.0,111.0,108.4567869703427
20200105,7,PM10,97.0,110.0,108.94915710971263,110.0,112.0,58.0,106.0,110.83799019251866
20200105,8,PM10,94.0,107.0,113.95038587146827,117.0,116.0,60.0,105.0,112.73715510770968
20200105,9,PM10,96.0,112.0,119.0,114.0,119.0,61.0,105.0,116.82664620832045
20200105,10,PM10,92.0,117.0,141.0,117.0,113.0,80.0,100.0,126.43648722232754
20200105,11,PM10,93.0,121.0,158.0,119.0,112.0,91.0,103.0,123.59543745985061
20200105,12,PM10,95.0,129.0,162.0,118.0,119.0,101.0,113.0,125.47016941875361
20200105,13,PM10,98.0,138.0,161.0,115.0,112.0,112.0,107.0,120.42857142857142
20200105,14,PM10,101.0,138.0,158.0,122.0,108.0,118.0,111.0,122.28571428571423
20200105,15,PM10,108.0,135.0,146.0,124.0,111.0,115.0,116.0,122.14285714285711
20200105,16,PM10,118.0,131.0,148.0,130.0,119.0,105.0,121.0,135.44171766967497
20200105,17,PM10,125.0,135.0,146.0,135.0,126.0,91.0,124.0,143.45310632130014
20200105,18,PM10,132.0,148.0,153.0,134.0,127.0,81.0,125.0,153.5627091840455
20200105,19,PM10,139.0,163.0,154.0,152.0,137.0,86.0,128.0,164.48830375082392
20200105,20,PM10,149.0,166.0,164.0,162.0,162.0,82.0,147.0,167.89915215602383
20200105,21,PM10,153.0,175.0,187.0,159.0,167.0,71.0,154.0,182.30354445425274
20200105,22,PM10,148.0,161.0,183.0,155.0,156.0,57.0,144.0,174.13281349617046
20200105,23,PM10,149.0,156.0,177.0,140.0,148.0,52.0,136.0,166.69048363446709
20200106,0,PM10,150.0,156.0,158.0,131.0,143.0,49.0,139.0,155.97924986589527
20200106,1,PM10,151.0,153.0,154.0,134.0,143.0,40.0,139.0,153.0153065796495
20200106,2,PM10,153.0,148.0,154.0,136.0,140.0,39.0,141.0,150.79070333707378
20200106,3,PM10,150.0,147.0,154.0,158.0,142.0,33.0,143.0,154.90837487155687
20200106,4,PM10,148.0,153.21271999790088,160.0,159.0,147.0,31.0,147.86426543702112,160.72920454476372
20200106,5,PM10,146.0,146.7627756559644,146.0,148.0,157.0,34.0,151.0,146.2394066800073
20200106,6,PM10,142.0,143.4929839908233,123.0,143.0,142.0,29.0,125.0,136.1595165435259
20200106,7,PM10,125.0,126.03649828358792,118.0,125.0,130.0,28.0,113.0,123.29835641062812
20200106,8,PM10,116.0,129.78360934209795,134.0,136.0,114.0,23.0,107.0,138.96415449873226
20200106,9,PM10,110.0,129.5091138710206,150.0,138.0,110.0,28.0,104.0,148.11129512898756
20200106,10,PM10,114.0,127.8994425226758,161.0,138.0,105.0,30.0,108.0,152.74969378790897
20200106,11,PM10,136.0,131.416998068307,170.0,139.0,106.0,47.0,106.0,149.44831737865223
20200106,12,PM10,122.0,111.34304595100238,147.0,112.0,118.0,62.0,115.0,126.0
20200106,13,PM10,22.0,87.28571428571435,133.0,86.0,104.0,68.0,105.0,93.0
20200106,14,PM10,47.0,90.85714285714286,136.0,74.0,105.0,79.0,102.0,93.0
20200106,15,PM10,51.0,91.85714285714292,139.0,71.0,107.0,87.0,98.0,90.0
20200106,16,PM10,77.0,96.66666666666667,134.0,85.0,96.66666666666667,97.0,99.0,88.0
20200106,17,PM10,99.0,91.99999999999997,139.0,79.0,82.0,90.0,98.0,57.0
20200106,18,PM10,110.0,82.06602904244059,121.0,76.0,77.0,55.0,83.0,59.0
20200106,19,PM10,80.71428571428575,104.0,87.0,87.0,84.0,57.0,84.0,62.0
20200106,20,PM10,125.0,116.0,95.0,108.0,116.0,72.0,110.0,58.0
20200106,21,PM10,124.0,117.0,96.0,90.0,126.0,81.0,118.0,59.0
20200106,22,PM10,121.0,76.0,72.0,61.0,100.0,64.0,117.0,60.0
20200106,23,PM10,128.0,77.0,88.0,68.0,88.0,57.0,117.0,57.0
20200107,0,PM10,148.0,88.0,91.0,74.0,87.0,48.0,117.0,58.0
20200107,1,PM10,142.0,91.0,89.0,103.0,82.0,43.0,117.0,53.0
20200107,2,PM10,138.0,87.0,91.0,106.0,82.0,42.0,117.0,52.0
20200107,3,PM10,136.0,86.0,92.71428571428574,95.0,91.0,65.0,117.0,59.0
20200107,4,PM10,127.0,95.0,97.0,92.0,103.0,69.0,117.0,58.0
20200107,5,PM10,114.0,109.0,99.0,104.0,110.0,56.0,117.0,61.0
20200107,6,PM10,103.0,111.0,104.0,95.0,110.0,37.0,117.0,105.17731824664128
20200107,7,PM10,101.0,108.0,98.0,90.0,107.0,39.0,117.0,99.9741519622589
20200107,8,PM10,99.0,109.0,100.0,87.0,107.0,33.0,117.0,73.0
20200107,9,PM10,106.0,110.0,130.0,87.0,109.0,28.0,117.0,71.0
20200107,10,PM10,87.9999999999999,110.0,152.0,77.0,91.0,29.0,88.00000000000016,69.0
20200107,11,PM10,75.83333333333334,94.0,110.0,57.0,81.0,43.0,75.83333333333334,70.0
20200107,12,PM10,76.14285714285714,89.0,100.0,63.0,81.0,50.0,86.0,64.0
20200107,13,PM10,71.0,87.0,88.0,55.0,69.71428571428571,48.0,79.0,60.0
20200107,14,PM10,72.0,80.0,86.0,60.0,69.88764732519262,52.0,75.0,53.0
20200107,15,PM10,62.0,75.0,75.0,57.0,64.0,55.0,74.0,50.0
20200107,16,PM10,53.0,73.0,66.0,59.0,69.0,54.0,74.0,56.0
20200107,17,PM10,58.0,70.0,65.0,53.0,64.0,61.0,71.0,59.0
20200107,18,PM10,65.0,68.0,69.0,55.0,63.0,70.0,65.0,58.0
20200107,19,PM10,71.0,76.0,75.0,78.0,74.0,78.0,70.0,64.0
20200109,19,PM10,73.0,72.0,85.0,51.0,66.0,62.0,72.0,54.0
20200109,20,PM10,85.0,76.0,72.0,46.0,67.0,78.0,73.0,51.0
20200109,21,PM10,87.0,83.0,69.0,50.0,68.0,91.0,74.0,54.0
20200109,22,PM10,89.0,82.0,75.0,55.0,66.0,69.0,77.0,65.0
20200109,23,PM10,77.0,81.0,71.0,61.0,67.0,57.0,69.97700471282269,73.0
20200110,0,PM10,85.0,82.0,68.0,55.0,59.0,55.0,61.0,78.0
20200110,1,PM10,89.0,84.0,71.0,60.0,66.0,57.0,65.0,81.0
20200110,2,PM10,90.0,59.0,67.0,40.0,51.0,60.0,58.0,78.0
20200110,3,PM10,86.0,56.0,54.0,23.0,61.0,60.0,58.0,63.0
20200110,4,PM10,74.0,59.0,49.0,27.0,74.0,49.0,60.0,57.0
20200110,5,PM10,67.0,63.0,48.0,19.0,66.0,52.0,56.0,51.0
20200110,6,PM10,67.0,70.0,41.0,20.0,53.0,48.0,50.0,49.0
20200110,7,PM10,56.0,63.0,30.0,39.0,65.0,35.0,54.0,47.0
20200110,8,PM10,44.0,56.0,45.0,46.0,54.0,28.0,41.0,48.0
20200110,9,PM10,37.0,53.0,48.0,24.0,46.0,20.0,41.0,47.29400902387316
20200110,10,PM10,40.0,48.0,51.0,26.0,42.0,14.0,38.0,60.0
20200110,11,PM10,56.0,45.0,50.0,17.0,40.0,17.0,39.0,50.0
20200110,12,PM10,61.0,47.0,48.0,44.142857142857146,41.0,38.0,34.0,40.0
20200110,13,PM10,30.0,39.0,44.0,98.0,46.00000000000176,35.0,35.0,41.0
20200110,14,PM10,32.0,40.0,70.0,81.0,43.0,24.0,38.0,35.0
20200110,15,PM10,38.0,36.0,88.0,74.0,44.0,24.0,42.0,36.0
20200110,16,PM10,48.0,35.0,54.0,58.0,36.0,33.0,36.0,38.0
20200110,17,PM10,49.0,39.0,66.0,62.0,40.0,41.0,39.0,36.0
20200110,18,PM10,47.0,43.0,60.0,67.0,46.0,48.0,43.0,29.0
20200110,19,PM10,53.0,48.0,60.0,71.0,52.0,51.0,52.714285714285715,34.0
20200110,20,PM10,62.0,52.0,61.0,72.0,59.0,51.0,56.0,40.0
20200110,21,PM10,66.0,55.0,64.0,71.0,67.0,55.0,63.0,49.0
20200115,18,PM10,64.0,47.0,71.0,42.0,45.0,23.0,46.0,43.0
20200115,19,PM10,66.0,52.0,67.0,47.0,48.0,24.0,47.0,43.0
20200115,20,PM10,69.0,54.0,67.0,50.0,53.0,26.0,49.0,46.0
20200115,21,PM10,66.0,54.0,61.0,51.0,60.0,23.0,57.0,44.0
20200115,22,PM10,61.0,59.0,60.0,54.0,64.0,20.0,58.0,45.0
20200115,23,PM10,62.0,54.0,61.0,55.0,63.0,19.0,58.0,50.0
20200116,0,PM10,62.0,62.0,59.0,53.0,59.0,22.0,56.0,50.0
20200116,1,PM10,65.0,62.0,63.0,55.0,58.114406285458166,23.0,58.0,50.0
20200116,2,PM10,68.0,54.0,65.0,52.0,53.061208828337065,19.0,52.0,50.0
20200116,3,PM10,74.0,54.0,65.0,49.0,53.809111867622896,17.0,54.0,50.0
20200116,4,PM10,72.0,56.0,63.0,47.0,57.17488568003764,16.0,60.0,51.0
20200116,5,PM10,72.0,57.0,68.0,47.0,57.316241349617734,13.0,60.0,51.0
20200116,6,PM10,72.0,61.0,67.0,48.0,60.552100279257445,12.0,64.0968353104023,48.0
20200116,7,PM10,71.0,60.0,66.0,46.0,59.04649070947005,7.0,62.73010813853987,48.0
20200116,8,PM10,68.0,60.0,64.0,48.0,58.51837196338436,6.0,61.386864362012474,50.0
20200116,9,PM10,65.0,62.0,73.0,50.0,60.026898780450296,7.0,62.784015210766455,52.0
20200116,10,PM10,66.0,68.0,76.0,55.0,63.87448072511016,9.0,65.87830791310908,49.0
20200116,11,PM10,58.0,63.0,71.0,52.0,51.8964103871415,12.0,42.0,31.0
20200116,12,PM10,55.0,45.0,63.0,41.0,45.8058400102102,17.0,41.0,24.0
20200116,13,PM10,61.0,40.0,53.0,38.0,43.29005525268887,20.0,43.96946106751382,22.0
20200116,14,PM10,44.06227496600647,40.0,55.0,40.0,46.60064303766744,22.0,50.0,45.460619159840874
20200116,15,PM10,52.0,35.0,52.0,32.0,38.74639247706481,24.0,45.0,21.0
20200116,16,PM10,54.0,35.0,48.0,28.0,37.57142857142859,26.0,45.0,27.0
20200116,17,PM10,50.0,32.0,51.0,24.0,36.14285714285714,30.0,37.0,29.0
20200116,18,PM10,42.0,35.0,46.0,27.0,35.714285714285715,35.0,33.0,32.0
20200116,19,PM10,47.0,36.0,48.0,31.0,38.666666666666636,36.0,38.666666666666636,34.0
20200116,20,PM10,48.0,42.0,58.0,44.0,40.0,42.0,46.0,38.0
20200116,21,PM10,52.0,49.0,60.0,52.0,45.0,51.0,47.0,37.0
20200116,22,PM10,52.18097625734081,57.0,62.0,54.0,48.0,55.0,49.0,40.0
20200116,23,PM10,53.972425042556374,59.0,61.0,62.0,51.0,56.0,48.0,42.0
20200117,0,PM10,52.25567471168138,63.0,55.0,61.0,49.0,56.0,46.0,36.0
20200117,1,PM10,56.069556070398264,75.0,50.0,60.0,56.0,53.0,56.0,36.0
20200117,2,PM10,60.28571428571428,78.0,50.0,63.0,74.0,47.0,74.0,36.0
20200117,3,PM10,68.28571428571428,103.0,65.0,62.0,86.0,43.0,81.0,38.0
20200117,4,PM10,67.8571428571428,104.0,69.0,65.0,88.0,31.0,80.0,38.0
20200117,5,PM10,72.71428571428571,105.0,87.0,69.0,93.0,31.0,85.0,39.0
20200117,6,PM10,74.85714285714285,104.0,84.0,87.0,91.0,31.0,87.0,40.0
20200117,7,PM10,72.42857142857144,98.0,86.0,87.0,86.0,28.0,81.0,41.0
20200117,8,PM10,71.0,97.0,77.0,91.0,79.0,28.0,73.0,55.0
20200117,9,PM10,72.0,93.0,116.0,93.0,80.0,30.0,66.0,63.0
20200118,18,PM10,82.0,88.0,106.0,86.0,90.0,32.0,85.0,89.0
20200118,19,PM10,81.0,92.0,113.0,79.0,89.0,30.0,90.0,102.0
20200118,20,PM10,86.0,102.0,109.0,91.0,88.0,20.0,83.0,100.0
20200118,21,PM10,91.0,100.0,100.0,90.0,83.0,14.0,80.0,111.0
20200118,22,PM10,98.0,95.0,102.0,85.0,76.0,15.0,70.0,101.21987779596839
20200118,23,PM10,112.0,76.93591022310373,94.0,72.0,78.0260782632117,18.0,76.0,82.19958986767793
20200119,0,PM10,120.0,82.0,108.0,72.0,81.18519481498863,20.0,82.0,90.90800917810031
20200119,1,PM10,119.0,80.0,82.51783677694245,75.0,85.0323185750682,26.0,83.0,80.97489170982064
20200119,2,PM10,112.0,97.0,80.47221330416059,80.0,86.94130149067723,29.0,87.0,87.13093423091047
20200119,3,PM10,108.0,90.58569599635759,88.6995004612539,89.0,91.31088515529504,29.0,91.0,88.80636354320494
20200119,4,PM10,115.0,100.70262979810636,99.15553880664132,100.0,100.83574270835857,28.0,100.0,99.7566756385853
20200119,5,PM10,84.91407846756373,90.92880557103388,94.7907681330895,94.0,94.9406619217639,25.0,96.0,93.70836349351518
20200119,6,PM10,108.0,94.63124236246342,93.87538601948067,94.0,96.07425562327857,27.0,96.0,93.7681385890781
20200119,7,PM10,101.0,91.86265807081718,92.0785235792979,92.0,93.82679993104887,26.0,94.0,91.76070926709856
20200119,8,PM10,100.0,91.7772749355709,90.46129854147486,92.0,90.5413300729249,26.0,89.0,91.77227492292322
20200119,9,PM10,102.0,95.0143846947979,81.0,95.0,90.26608866119084,25.0,87.0,89.73802414142283
20200119,10,PM10,93.0,85.84352615262682,82.0,96.0,92.10012420939283,27.0,90.0,61.0
20200119,11,PM10,64.0,64.66666666666664,71.0,94.0,64.66666666666664,28.0,81.0,50.0
20200119,12,PM10,46.4,46.4,56.0,61.0,46.4,29.0,57.0,29.0
20200119,13,PM10,35.0,42.0,31.0,39.0,39.0,34.0,53.0,26.0
20200119,14,PM10,36.0,33.0,30.0,31.0,28.0,34.0,44.0,29.0
20200122,13,PM10,127.0,148.0,143.0,120.0,126.0,96.0,146.0,111.0
20200122,14,PM10,130.0,140.0,159.0,120.0,125.0,98.0,145.0,103.0
20200122,15,PM10,127.0,129.0,142.0,115.0,124.0,97.0,138.0,102.0
20200122,16,PM10,121.0,118.0,124.0,110.0,126.0,98.0,134.0,98.0
20200122,17,PM10,122.0,122.0,111.0,109.0,118.0,104.0,123.0,100.0
20200122,18,PM10,118.0,119.0,110.51753411663748,110.0,111.0,116.0,116.0,103.0
20200122,19,PM10,117.0,115.0,111.0,109.0,114.0,118.0,116.0,108.0
20200122,20,PM10,121.0,114.0,114.0,107.0,114.42857142857135,114.0,118.0,113.0
20200122,21,PM10,123.0,117.0,128.0,103.0,113.12144598773146,130.0,116.0,114.0
20200122,22,PM10,142.0,127.0,125.0,109.0,128.0,118.0,122.0,119.0
20200122,23,PM10,159.0,127.0,129.0,109.0,140.0,115.0,138.0,125.0
20200123,0,PM10,162.0,148.0,133.0,113.0,165.0,98.0,161.0,122.0
20200123,1,PM10,158.0,188.0,158.0,156.0,155.0,68.0,164.0,118.0
20200123,2,PM10,165.0,187.0,169.0,162.0,158.0,88.0,168.0,112.0
20200123,3,PM10,174.0,174.0,198.0,148.0,178.0,95.0,191.0,127.0
20200123,4,PM10,155.0,188.0,180.0,171.0,176.0,97.0,179.0,138.0
20200123,5,PM10,136.0,178.0,144.0,163.0,158.0,94.0,155.0,138.0
20200123,6,PM10,130.0,167.0,131.0,149.0,135.01737643098167,98.0,122.0,133.0
20200123,7,PM10,120.0,132.0,110.0,111.85714285714289,97.0,101.0,96.0,127.0
20200123,8,PM10,104.0,152.0,102.0,108.57142857142856,90.0,94.0,93.0,125.0
20200123,9,PM10,103.0,156.0,120.0,109.22794231037093,86.0,86.0,89.0,120.0
20200123,10,PM10,89.0,153.0,105.0,105.28571428571426,83.0,92.0,93.0,122.0
20200123,11,PM10,77.0,147.0,93.0,101.00000000000172,85.0,88.0,97.0,120.0
20200123,12,PM10,84.0,143.0,93.0,102.65114076082857,82.0,79.0,90.0,124.0
20200123,13,PM10,93.0,152.0,107.22822408993082,107.55193862088613,82.0,87.0,85.0,138.0
20200123,14,PM10,96.0,159.0,106.50416672876706,106.6743809649081,87.0,95.0,94.0,107.04704423640953
20200123,15,PM10,101.0,154.0,117.42857142857142,150.0,94.0,99.0,97.0,127.0
20200123,16,PM10,108.0,136.0,115.71428571428598,138.0,100.0,100.0,109.0,119.0
20200123,17,PM10,101.0,141.0,105.0,128.0,110.0,104.0,114.0,119.48988618878191
20200123,18,PM10,116.0,143.0,121.0,122.0,110.0,101.0,111.0,127.4024377947549
20200123,19,PM10,112.0,153.0,119.0,124.0,113.0,95.0,113.0,134.9740404458635
20200123,20,PM10,113.0,170.0,123.0,146.0,131.0,66.0,125.0,154.99400222177957
20200123,21,PM10,117.0,179.0,134.0,161.0,144.0,63.0,134.0,166.15365954366328
20200123,22,PM10,118.0,197.0,153.0,168.0,156.0,71.0,142.0,184.86815013333117
20200123,23,PM10,127.0,207.0,137.0,165.0,146.0,68.0,130.0,183.82559943543825
20200124,0,PM10,161.0,170.0,143.0,159.0,133.0,61.0,131.0,164.01205519875143
20200124,1,PM10,153.0,149.0,138.0,146.0,149.0,54.0,142.0,144.24644723674763
20200124,2,PM10,109.0,150.0,128.0,126.0,128.0,48.0,122.81547689524938,142.5726171655368
20200124,3,PM10,99.74746118278861,141.0,119.0,120.0,108.0,44.0,105.59378935853992,136.29830821966556
20200124,4,PM10,87.17796736788762,118.0,99.0,104.0,95.0,40.0,92.41605532289464,113.38161804468326
20200124,5,PM10,72.4643212160132,92.0,85.0,91.0,80.0,35.0,78.03864949491908,92.8337130287802
20200124,6,PM10,61.845081338573934,74.0,78.0,73.0,67.0,34.0,66.61284724759389,78.40307071110232
20200124,7,PM10,44.0,60.0,48.0,57.0,55.0,36.0,51.419961149473,56.05674656757307
20200124,8,PM10,48.0,61.0,36.0,54.0,51.0,34.0,48.20456061467752,51.030909902248965
20200124,9,PM10,51.0,60.0,40.0,58.0,56.0,27.0,53.0,51.77431158187358
20200124,10,PM10,54.0,62.0,51.0,59.0,58.0,27.0,55.0,57.89206991550096
20200124,11,PM10,50.0,63.0,54.0,60.0,58.0,31.0,57.0,60.22455973957047
20200124,12,PM10,42.0,52.0,50.0,53.0,50.0,34.0,49.0,52.54624663479832
20200124,13,PM10,37.0,43.0,36.0,42.0,38.0,36.0,39.0,39.448159655746664
20200124,14,PM10,32.0,40.0,39.0,38.0,30.0,37.0,35.0,35.8571428571436
20200124,15,PM10,32.0,37.0,39.0,34.0,29.0,39.0,34.0,44.0
20200124,16,PM10,32.0,43.0,46.0,38.0,29.0,47.0,33.0,39.0
20200124,19,PM10,32.0,34.0,36.0,35.0,29.0,65.0,32.0,38.0
20200124,20,PM10,34.0,39.0,36.0,38.0,31.0,57.0,33.0,43.0
20200124,21,PM10,38.0,41.0,35.0,41.0,34.0,50.0,35.0,53.0
20200124,22,PM10,45.14435595076125,56.0,38.0,44.7105905560442,41.0,52.0,41.0,45.528113285013035
20200124,23,PM10,57.0,65.0,39.0,52.0,48.0,49.0,45.0,50.71428571428566
20200125,0,PM10,62.0,61.0,45.0,53.0,53.0,50.0,52.0,53.714285714285715
20200125,1,PM10,64.0,66.0,38.0,49.0,58.0,53.0,56.0,54.85714285714286
20200125,2,PM10,74.0,67.0,38.0,48.0,51.0,54.0,53.0,132.0
20200125,3,PM10,85.0,60.0,41.0,47.0,53.0,48.0,51.0,137.0
20200125,4,PM10,50.44066781363551,54.0,37.0,47.0,53.0,53.0,50.0,95.0
