date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20201024,20,PM2.5,67.0,58.0,99.0,74.3663326047246,89.0,62.0,99.0,71.0,96.0,90.0,72.0,53.0,76.0
20201024,21,PM2.5,68.0,56.0,103.0,92.0,87.0,62.0,101.0,77.0,112.0,98.8510303886435,70.0,52.0,80.0
20201024,22,PM2.5,77.0,53.0,100.0,68.42788262414581,89.0,64.0,104.0,70.0,111.0,80.0,75.0,58.0,75.0
20201024,23,PM2.5,84.0,57.0,100.0,102.0,99.0,64.0,109.0,66.0,112.0,87.0,85.0,62.0,69.0
20201025,0,PM2.5,95.0,67.0,103.0,108.0,109.0,73.0,121.0,68.0,94.0,86.0,90.0,62.0,64.0
20201025,1,PM2.5,90.0,67.0,101.0,114.0,83.29999999999997,74.0,83.29999999999997,83.29999999999998,90.0,83.0,86.0,63.0,65.0
20201025,2,PM2.5,85.0,63.0,97.0,112.0,102.0,78.0,137.0,74.0,90.0,83.0,82.0,64.0,69.0
20201025,3,PM2.5,87.09090909090907,60.0,95.0,107.0,98.0,80.0,128.0,71.0,82.0,84.0,79.0,87.09090909090907,74.0
20201025,4,PM2.5,84.0,58.0,102.0,101.0,108.0,78.0,127.0,69.0,73.0,87.0,79.0,63.0,82.0
20201025,5,PM2.5,84.0,87.18181818181813,110.0,104.0,87.18181818181813,73.0,132.0,66.0,76.0,95.0,74.0,65.0,80.0
20201025,6,PM2.5,82.0,69.0,108.0,105.0,109.0,71.0,129.0,63.0,80.0,98.0,69.0,66.0,70.0
20201108,8,PM2.5,76.0,36.0,51.333333333333336,42.0,54.0,59.0,88.0,32.0,62.0,50.0,60.0,36.0,21.0
20201108,9,PM2.5,67.0,40.0,47.0,42.0,51.0,49.90909090909094,81.0,49.90909090909094,55.0,48.0,59.0,35.0,24.0
20201108,10,PM2.5,56.0,45.0,39.0,42.0,53.0,48.0,47.0,44.0,61.0,56.0,64.0,37.0,43.0
20201108,11,PM2.5,64.0,45.0,37.0,50.358504316358975,57.0,47.0,56.808930701162126,46.0,67.0,53.80475060693176,59.0,47.0,58.0
20201108,12,PM2.5,66.0,50.0,36.0,60.0,59.0,48.0,73.0,51.0,68.0,72.0,75.0,48.0,64.0
20201108,13,PM2.5,61.14982563000641,63.0,58.0,60.0,55.0,58.0,63.67463480589207,54.0,64.0,57.0,79.0,47.0,65.0
20201108,14,PM2.5,51.0,78.0,69.0,50.0,63.0,65.0,78.0,59.0,57.0,57.0,62.09090909090911,62.09090909090911,56.0
20201108,15,PM2.5,59.0,63.072364290384705,61.53802547355258,54.0,73.0,65.0,67.0,72.0,52.0,60.0,70.0,58.0,60.0
20201108,16,PM2.5,67.0,69.0,61.0,60.0,70.0,62.0,62.0,75.0,58.0,62.24562514913284,65.0,66.0,63.0
20201108,17,PM2.5,70.0,71.0,62.0,61.0,67.0,69.0,62.0,71.0,55.0,66.0,66.0,69.0,67.0
20201108,18,PM2.5,66.0,66.94964157575806,72.0,63.0,66.0,72.0,67.0,73.0,51.0,66.0,72.0,64.0,70.0
20201108,19,PM2.5,70.0,77.0,103.0,61.0,72.0,71.0,75.0,75.0,66.0,70.0,86.0,61.0,66.0
20201108,20,PM2.5,81.0,78.0,98.0,67.0,78.0,76.0,85.0,77.0,81.0,67.0,95.0,78.91666666666679,64.0
20201108,21,PM2.5,79.0,76.0,81.0,77.56759791877201,77.0,78.0,95.0,82.0,93.0,80.0,90.0,64.0,60.0
20201108,22,PM2.5,83.0,76.0,79.0,80.0,85.0,81.0,100.0,91.0,88.0,76.0,86.0,84.09090909090915,84.09090909090915
20201108,23,PM2.5,93.0,85.0,75.0,89.0,86.0,84.0,99.0,83.0,84.05893788396024,76.0,94.0,76.0,81.0
20201109,0,PM2.5,101.0,82.0,74.0,91.0,86.0,86.0,103.0,68.0,98.0,58.0,92.0,81.0,70.0
20201109,1,PM2.5,86.80506235792774,80.45096801171694,74.0,88.0,90.0,88.0,105.0,58.0,109.0,59.0,88.0,77.0,64.0
20201109,2,PM2.5,92.0,67.0,71.0,81.0,80.50931488409508,83.0,103.0,56.0,121.0,49.0,82.0,65.0,63.0
20201109,3,PM2.5,80.0,70.0,68.0,68.97233124243266,78.0,69.0,99.0,53.0,117.0,59.0,82.0,62.0,78.91077645958492
20201109,4,PM2.5,82.0,69.0,64.0,63.0,80.0,64.0,105.0,52.0,105.0,84.0,89.0,60.0,65.0
20201109,5,PM2.5,91.0,75.0,66.0,65.0,83.0,76.0,108.0,53.0,98.0,85.0,99.0,59.0,75.0
20201109,6,PM2.5,80.1818181818183,78.0,66.0,66.0,80.0,82.0,110.0,80.1818181818183,82.0,80.0,105.0,57.0,76.0
20201109,7,PM2.5,78.0,78.0,70.0,66.0,79.0,78.0,98.0,62.0,95.0,76.0,107.0,58.0,64.0
20201109,8,PM2.5,85.0,74.0,71.0,65.0,88.0,89.0,95.0,56.0,101.20703165190851,96.0,96.0,59.0,85.70599510193342
20201109,9,PM2.5,109.0,76.0,79.0,76.0,92.0,89.0,113.0,59.0,73.0,104.0,86.00000000000009,62.0,100.0
20201109,10,PM2.5,106.0,103.0,95.38133237502466,83.0,122.0,92.55999951153382,122.0,71.0,69.0,88.0,103.0,81.0,103.0
20201109,11,PM2.5,104.0,111.0,107.0,89.0,128.0,89.0,101.62868486386004,82.0,74.0,115.0,99.18271887495469,93.0,99.0
20201109,12,PM2.5,111.0,116.0,114.0,106.0,126.0,99.0,122.0,96.0,81.0,100.19638996376614,112.0,109.0,100.0
20201109,13,PM2.5,114.0,119.0,112.0,113.0,119.0,106.0,113.0,108.0,83.0,87.0,108.0,110.0,91.0
20201109,14,PM2.5,99.0,106.0,96.0,105.0,98.89876272855999,92.0,98.0,110.0,88.79662947394569,87.0,96.0,106.0,77.0
20201109,15,PM2.5,91.0,94.0,93.0,96.0,89.0,86.0,82.0,87.0000000000077,84.0,85.0,82.0,89.0,73.0
20201109,16,PM2.5,83.0,94.0,82.0,82.0,83.0,79.0,78.0,89.0,77.0,83.0,78.0,84.0,69.0
20201109,17,PM2.5,81.0,92.0,81.0,79.0,118.0,82.83333333333337,79.0,79.0,86.0,76.0,72.0,80.0,71.0
20201109,18,PM2.5,86.0,112.0,79.0,79.0,84.0,85.0,87.0,76.0,74.0,78.0,79.0,78.0,67.0
20201121,21,PM2.5,19.0,10.0,11.0,12.0,17.0,15.333333333333353,14.0,12.0,15.0,26.0,19.0,14.0,15.0
20201121,22,PM2.5,22.0,17.08333333333333,14.0,13.0,22.0,16.0,15.0,12.0,15.0,25.0,19.0,16.0,16.0
20201121,23,PM2.5,20.0,5.0,16.49999999999999,12.0,21.0,16.0,16.0,10.0,14.0,26.0,19.0,18.0,21.0
20201122,0,PM2.5,18.0,16.166666666666455,13.0,10.0,18.0,13.0,14.0,10.0,17.0,27.0,22.0,15.0,17.0
20201122,1,PM2.5,18.0,12.0,13.0,16.0,21.0,13.0,17.0,18.0,18.0,26.0,24.0,17.83333333332894,18.0
20201122,2,PM2.5,20.0,16.0,17.0,11.0,20.0,16.0,17.0,12.0,17.0,26.0,25.0,16.0,18.0
20201122,3,PM2.5,20.0,20.0,18.0,12.0,19.0,16.0,16.0,14.0,18.0,27.0,25.0,16.0,19.0
20201122,4,PM2.5,22.0,22.0,16.0,15.0,22.0,16.0,18.0,15.0,19.0,26.0,25.0,17.0,19.0
20201122,5,PM2.5,23.0,21.0,18.0,14.0,24.0,18.117875354831597,22.0,15.0,12.0,26.0,27.0,18.0,22.0
20201122,6,PM2.5,24.0,21.0,21.0,14.0,24.0,18.0,24.0,17.026515950061757,14.0,26.0,26.0,17.543839465965373,23.0
20201122,7,PM2.5,25.0,22.0,23.0,18.0,21.0,21.0,25.0,15.0,15.0,27.0,24.0,18.0,22.0
20201122,8,PM2.5,25.0,23.0,23.0,17.0,20.0,21.0,31.0,17.0,20.0,27.0,23.0,17.0,19.0
20201122,9,PM2.5,25.0,23.0,20.0,15.0,19.0,22.0,20.083333333333336,17.0,19.0,23.0,24.0,16.0,18.0
20201122,10,PM2.5,23.0,23.0,19.0,14.0,20.961586110080244,25.0,28.0,21.0,14.0,19.0,23.0,17.0,20.0
20201122,11,PM2.5,20.0,25.0,20.0,19.0,20.0,24.0,24.0,23.0,17.0,19.0,22.0,22.0,14.0
20201122,12,PM2.5,22.471283463552897,27.0,18.0,19.0,21.0,24.0,27.0,25.0,17.0,20.7519871173725,21.0,20.0,21.711705267841563
20201122,13,PM2.5,24.0,25.0,21.0,20.0,22.0,24.0,27.0,22.892187749630995,17.0,22.0,22.0,23.0,18.0
20201122,14,PM2.5,24.0,25.0,22.0,22.0,24.0,23.0,23.339177374156435,28.0,22.674912108513958,22.0,24.0,26.0,20.0
20201122,15,PM2.5,26.0,25.0,22.0,24.0,28.0,27.0,29.0,29.0,16.0,24.0,26.0,25.0,26.0
20201122,16,PM2.5,29.0,25.0,26.0,23.0,31.0,31.0,27.0,25.0,16.0,23.0,26.0,23.0,26.0
20201122,17,PM2.5,30.0,18.0,24.0,21.0,22.98786864757809,27.0,28.0,24.0,13.0,24.0,30.0,27.0,27.0
20201122,18,PM2.5,34.0,15.0,26.0,23.0,31.0,28.0,25.0,23.0,12.0,25.0,38.0,27.0,24.82613311625566
20201122,19,PM2.5,32.0,19.0,22.40922606576764,25.0,27.0,30.0,21.0,25.0,13.0,27.0,23.60567900349711,26.0,24.0
20201122,20,PM2.5,28.0,20.0,26.0,24.0,26.0,27.0,20.0,30.0,15.0,24.0,26.0,26.0,24.0
20201122,21,PM2.5,28.0,21.0,26.0,23.0,24.0,27.0,25.005428713809295,31.0,21.0,22.0,26.0,26.0,25.0
20201122,22,PM2.5,27.0,19.0,24.0,25.793551248544443,26.0,24.0,21.0,33.0,20.11050537939008,20.0,22.0,28.0,23.0
20201122,23,PM2.5,28.0,18.0,22.0,21.0,23.0,22.99999999999997,23.0,30.0,23.0,18.0,25.0,22.99999999999997,22.0
20201123,0,PM2.5,23.70000000006864,23.69999999997909,19.0,20.0,22.0,25.0,27.0,32.0,26.0,19.0,23.70000000003359,28.0,19.0
20201123,1,PM2.5,26.0,21.0,18.0,20.0,20.0,26.0,26.0,34.0,28.0,20.0,29.0,26.0,18.0
20201123,2,PM2.5,26.0,21.0,19.0,21.0,22.0,23.0,23.0,35.0,33.0,21.0,22.0,23.0,19.0
20201123,3,PM2.5,30.0,20.0,20.52809425383412,19.0,24.0,23.0,22.0,35.0,37.0,23.0,30.0,20.0,20.0
20201123,4,PM2.5,28.0,17.0,25.0,20.0,26.0,24.0,26.0,31.0,32.0,25.0,27.0,20.0,25.0
20201123,5,PM2.5,31.0,19.0,30.0,21.0,26.0,23.0,30.0,33.0,23.0,26.0,30.0,24.0,30.0
20201123,6,PM2.5,35.0,25.0,31.0,21.0,31.0,24.0,29.0,30.0,14.0,24.0,24.0,25.0,29.0
20201123,7,PM2.5,28.0,23.0,23.0,26.0,29.0,30.0,18.0,27.0,16.0,19.627321966074767,20.0,26.0,21.170130486354644
20201123,8,PM2.5,22.0,13.0,20.0,19.0,17.0,20.0,15.0,27.0,18.0,22.0,17.0,19.0,16.0
20201123,9,PM2.5,19.0,14.0,20.0,14.0,16.0,15.0,13.0,19.0,17.915532943164912,20.0,18.0,16.0,15.0
20201123,10,PM2.5,18.0,12.0,18.0,15.0,16.0,16.0,13.0,16.0,14.0,18.0,17.0,15.0,16.0
20201123,11,PM2.5,18.0,15.0,19.0,13.0,18.0,14.0,12.0,23.0,15.0,19.0,15.0,15.0,20.0
20201123,12,PM2.5,16.0,16.0,20.0,16.29614438546941,17.0,16.0,10.0,18.0,13.0,20.0,16.178830820668402,17.0,16.0
20201123,13,PM2.5,16.0,12.0,22.0,13.0,17.0,13.0,12.0,15.0,14.0,23.0,15.0,14.0,16.0
20201123,14,PM2.5,17.0,11.0,20.0,11.0,17.0,13.0,14.0,15.0,17.0,15.33333333333333,16.0,14.0,19.0
20201123,15,PM2.5,19.0,14.0,18.0,14.0,19.0,15.0,17.0,18.16666666666669,19.0,21.0,18.0,16.0,28.0
20201123,16,PM2.5,22.0,19.0,22.0,18.0,23.0,18.0,23.0,22.0,24.0,23.0,20.0,19.0,30.0
