date,hour,type,1431A,1432A,1433A,1434A,1437A,1438A,2880A,3136A
20200415,0,PM10,92.0,104.0,114.0,83.0,94.42495947625517,42.0,114.0,60.0
20200415,1,PM10,96.0,110.0,124.0,83.0,96.31446175814223,96.28818208949558,112.0,59.0
20200415,2,PM10,96.0,114.0,124.0,85.0,97.99667448437701,97.96771777051043,109.0,52.0
20200415,3,PM10,104.0,130.0,142.0,84.0,98.48241045541316,98.44828573310089,110.0,52.0
20200415,4,PM10,97.4186245491974,138.0,141.0,84.0,139.0,97.41360040848886,114.0,97.38153298025361
20200415,5,PM10,105.53293170353145,105.56857743112329,152.0,86.0,156.0,105.52750881668561,117.0,48.0
20200415,6,PM10,111.71157263639014,193.0,152.0,92.0,170.0,111.70520729938039,126.0,49.0
20200415,7,PM10,124.22054417664961,187.0,156.0,114.0,178.0,124.21508220393328,125.0,124.17666396565487
20200415,8,PM10,138.95432617204042,184.0,180.0,150.0,179.0,138.9495927921392,131.0,87.0
20200415,9,PM10,145.79695012495185,179.0,184.0,175.0,167.0,145.79308971505301,132.0,94.0
20200415,10,PM10,148.32737665845727,153.0,197.0,166.0,154.0,39.0,148.0,86.0
20200415,11,PM10,142.5476651936414,127.0,156.0,133.0,132.0,44.0,154.0,91.0
20200415,12,PM10,128.14594215023897,108.0,134.0,120.0,133.0,49.0,154.0,81.0
20200415,13,PM10,115.84215540399143,102.0,99.0,115.8666223835335,128.0,50.0,145.0,65.0
20200415,14,PM10,113.04904257796882,100.0,104.0,95.0,115.0,50.0,120.0,60.0
20200415,15,PM10,112.0,96.0,89.0,96.0,117.0,53.0,138.0,60.0
20200415,16,PM10,102.0,92.0,116.0,92.0,110.0,56.0,115.0,60.0
20200421,16,PM10,24.0,14.0,20.0,16.0,19.0,58.0,20.0,15.0
20200421,17,PM10,23.0,12.0,18.0,15.0,18.0,53.0,18.0,15.0
20200421,18,PM10,24.0,12.0,18.0,16.0,19.0,30.0,20.0,13.0
20200421,19,PM10,21.0,13.0,18.0,14.0,18.0,22.0,15.0,11.0
20200421,20,PM10,22.0,14.0,18.0,16.0,15.0,21.0,15.0,10.0
20200421,21,PM10,21.125079731923744,15.0,18.0,19.0,14.0,22.0,15.0,9.0
20200421,22,PM10,23.0,20.0,16.0,17.0,18.0,19.0,19.0,10.0
20200421,23,PM10,26.0,19.0,16.0,18.0,18.0,22.0,18.0,10.0
20200422,0,PM10,26.0,16.0,14.0,14.0,23.0,26.0,23.0,10.0
20200422,1,PM10,27.0,19.0,17.0,17.0,21.0,36.0,22.0,11.0
20200422,2,PM10,41.0,28.045106066033323,18.0,15.0,24.0,32.0,25.0,11.0
20200422,3,PM10,41.0,30.596561672011376,18.0,16.0,38.0,32.0,38.0,12.0
20200422,4,PM10,45.0,31.398739505110463,21.0,24.0,40.0,34.0,37.0,13.0
20200422,5,PM10,41.0,32.008619530011124,31.0,29.0,32.01285022922598,34.0,39.0,14.0
20200422,6,PM10,40.0,31.373513586824732,31.0,28.0,31.37739861894323,30.0,40.0,16.0
20200422,7,PM10,42.0,31.11316635589151,33.0,32.0,31.116690822384385,20.0,34.0,21.0
20200422,8,PM10,40.0,30.543512676019766,40.0,37.0,30.54741373891469,21.0,37.0,30.0
20200422,9,PM10,40.0,30.12411039791801,30.10743891243269,38.0,30.128507303314432,20.0,42.0,33.0
20200422,10,PM10,42.0,30.480646092445866,30.46261688385808,37.0,30.48575231034612,16.0,44.0,37.0
20200422,11,PM10,44.0,29.617780176246956,29.59904251447219,39.0,29.623397430706415,29.0,39.0,42.0
20200422,12,PM10,37.0,30.62160762616985,30.60220165509789,39.0,30.627443434467857,34.0,34.0,36.0
20200422,13,PM10,42.0,30.242510903340044,30.223294526689926,43.0,30.24832571757176,34.0,47.0,32.0
20200422,14,PM10,36.0,31.040307836333586,31.021805697112036,35.0,31.045621182058387,33.0,40.0,24.0
20200422,15,PM10,39.0,32.994733886897805,36.0,34.0,32.99963136274172,35.0,49.0,19.0
20200422,16,PM10,44.0,34.16063829930572,40.0,37.0,34.16495697120892,36.0,47.0,23.0
20200422,17,PM10,42.0,35.40592139859549,43.0,36.0,35.409818979020905,33.0,40.0,28.0
20200422,18,PM10,33.0,33.09468242578983,38.0,32.0,33.098243628965676,36.0,34.0,30.0
20200422,19,PM10,29.0,30.955507923637384,30.0,25.0,30.959092981752338,28.0,29.0,18.0
20200422,20,PM10,24.0,27.743790300004413,24.0,24.0,27.747369480520064,67.0,24.0,14.0
20200422,21,PM10,18.0,25.384932990107426,19.0,15.0,25.388453137527176,59.0,17.0,14.0
20200422,22,PM10,19.0,24.762017245182818,21.0,19.0,24.76545996068386,46.0,22.0,16.0
20200422,23,PM10,25.0,23.26360624694538,24.0,23.0,23.266520243181457,29.0,27.0,18.0
20200423,0,PM10,26.0,24.65921592303382,26.0,26.0,24.66187624053669,10.0,26.0,23.0
20200423,1,PM10,24.0,26.716135577422325,27.0,28.0,25.0,10.0,26.0,36.0
20200423,2,PM10,24.0,25.0,29.0,29.0,24.0,10.0,28.0,22.0
20200423,3,PM10,33.0,25.0,26.0,29.0,26.0,7.0,30.0,18.0
20200423,4,PM10,37.0,29.0,28.0,30.0,38.0,5.0,40.0,20.0
20200423,5,PM10,33.0,32.897303061588325,30.0,32.0,32.0,6.0,36.0,23.0
20200423,6,PM10,28.0,32.61567695875094,29.0,31.0,31.0,9.0,36.0,26.0
20200423,7,PM10,28.0,35.0,27.0,30.0,32.906977095016245,7.0,35.0,29.0
20200423,8,PM10,27.0,38.0,28.0,30.0,33.0,9.0,36.0,29.0
20200423,9,PM10,26.0,36.0,30.0,36.0,34.0,8.0,33.0,32.0
20200424,16,PM10,36.0,34.0,40.0,34.0,34.0,40.0,35.0,32.0
20200424,17,PM10,31.0,36.0,37.0,33.0,29.0,35.0,26.0,26.0
20200424,18,PM10,28.0,35.0,40.0,32.0,31.0,32.0,28.0,22.0
20200424,19,PM10,28.0,29.0,35.0,26.0,32.0,37.0,30.0,20.0
20200424,20,PM10,27.0,29.0,34.0,24.0,27.0,43.0,25.0,20.0
20200424,21,PM10,25.0,34.0,34.0,28.0,29.0,46.0,25.0,22.0
20200424,22,PM10,24.0,34.0,27.0,32.0,29.0,44.0,23.0,23.0
20200424,23,PM10,23.0,29.0,28.0,34.0,24.0,43.0,23.0,20.0
20200425,1,PM10,30.0,30.0,32.0,32.0,32.0,35.48059808202785,31.0,35.46948054060241
20200425,2,PM10,33.0,31.0,36.0,32.0,37.0,36.558243298142116,32.0,22.0
20200425,3,PM10,38.0,36.0,38.0,39.0,44.0,40.62418003870828,38.0,26.0
20200425,4,PM10,40.0,44.0,74.0,40.0,48.0,46.55669802867398,44.0,26.0
20200425,5,PM10,39.0,49.0,76.0,40.0,52.0,49.00101146476538,49.0,26.0
20200425,6,PM10,42.0,51.0,50.727197184401064,45.0,62.0,50.738482696945425,56.0,29.0
20200425,7,PM10,47.0,57.0,51.905828327212994,46.0,62.0,51.923573410030656,65.0,32.0
20200425,8,PM10,65.0,61.0,55.636667034372564,50.0,67.0,55.661462272195,63.0,39.0
20200425,9,PM10,80.0,72.0,69.93293712361786,65.0,79.0,69.9586752649844,74.0,44.0
20200425,10,PM10,82.0,82.0,109.0,84.0,87.0,48.0,78.0,58.0
20200425,11,PM10,92.0,92.0,98.0,87.0,92.0,54.0,85.0,53.0
20200425,12,PM10,86.0,116.0,93.0,86.0,88.0,62.0,81.0,99.91333272482663
20200425,13,PM10,74.0,119.0,81.0,65.0,79.0,57.0,75.0,96.56352414511247
20200425,14,PM10,68.0,117.0,66.0,65.0,72.0,52.0,69.0,44.0
20200425,15,PM10,70.0,101.0,68.0,56.0,64.0,46.0,60.0,42.0
20200425,16,PM10,56.0,81.0,55.0,51.0,56.0,50.0,49.0,40.0
20200425,17,PM10,52.0,71.0,48.0,42.0,58.0,48.0,57.0,34.0
20200425,18,PM10,48.0,57.0,51.0,38.0,57.0,50.0,51.0,34.0
20200425,19,PM10,48.0,56.0,71.0,43.0,55.0,45.0,51.0,38.0
20200425,20,PM10,55.0,74.0,76.0,58.0,66.0,52.0,64.0,43.0
20200425,21,PM10,58.0,88.0,73.0,64.0,95.0,80.47011090822298,68.0,47.0
20200425,22,PM10,65.0,97.0,82.0,84.0,108.0,90.47477928195825,89.0,43.0
20200425,23,PM10,76.0,107.0,116.0,84.0,118.0,97.39260387121027,104.0,48.0
20200426,0,PM10,91.0,95.0,110.0,84.0,103.0,95.87694283450226,112.0,56.0
20200426,1,PM10,107.0,92.6247172834698,74.0,68.0,69.0,92.60755677162346,81.0,66.0
20200426,2,PM10,106.0,57.0,80.0,56.0,71.0,87.36280008034826,73.0,64.0
20200426,3,PM10,99.0,70.0,92.0,62.0,76.0,83.50825461520455,79.0,47.0
20200426,4,PM10,98.0,68.0,88.0,69.0,89.0,87.62435138058349,88.0,37.0
20200426,5,PM10,98.0,70.0,90.0,73.0,95.0,90.55312632198707,104.0,38.0
20200426,6,PM10,94.0,76.0,102.0,75.0,91.0,93.305931782474,104.0,36.0
20200426,7,PM10,85.0,80.0,95.0,72.0,95.0,19.0,109.0,37.0
20200426,8,PM10,84.0,79.0,98.0,75.0,100.0,19.0,102.0,51.0
20200426,9,PM10,83.0,91.0,101.0,89.0,96.0,20.0,89.0,51.0
20200426,10,PM10,85.0,96.0,100.0,104.0,98.0,104.4378717874553,89.0,55.0
20200426,11,PM10,89.0,103.0,94.0,103.0,99.0,35.0,96.0,74.0
20200426,12,PM10,88.0,105.0,92.0,104.0,101.0,37.0,95.0,83.0
20200426,13,PM10,73.0,82.0,69.0,88.0,100.0,46.0,88.0,73.0
20200426,14,PM10,54.0,65.0,56.0,57.0,80.0,50.0,77.0,72.0
20200426,15,PM10,56.0,64.0,49.0,57.0,61.0,43.0,62.0,63.0
20200426,16,PM10,53.0,52.0,42.0,49.0,42.0,41.0,39.0,42.0
20200427,12,PM10,54.0,81.0,86.0,73.0,70.0,34.0,51.0,47.0
20200427,13,PM10,45.0,59.0,68.0,54.0,54.0,39.0,50.0,50.0
20200427,14,PM10,53.0,56.0,51.0,50.0,48.0,40.0,47.0,50.0
20200427,15,PM10,46.0,52.0,42.0,47.0,38.0,41.0,39.0,48.0
20200427,16,PM10,41.0,42.0,38.0,40.0,34.0,51.59274640988266,33.0,40.0
20200427,17,PM10,35.0,45.0,38.0,40.0,34.0,47.55660290549259,33.0,30.0
20200427,18,PM10,31.0,46.0,44.0,41.0,36.0,33.0,33.0,30.0
20200427,19,PM10,33.0,41.0,39.0,35.0,40.0,31.0,40.0,35.0
20200427,20,PM10,39.0,53.0,39.0,43.0,40.0,29.0,49.0,50.0
20200427,21,PM10,47.0,63.0,52.0,47.0,57.0,32.0,60.0,46.0
20200427,22,PM10,57.0,90.0,94.0,58.0,64.0,40.0,67.0,45.0
20200427,23,PM10,80.0,94.0,151.0,75.0,76.0,36.0,77.0,61.0
20200428,0,PM10,105.0,96.0,150.0,70.0,96.0,34.0,86.0,49.0
20200428,1,PM10,115.0,98.0,137.0,68.0,107.0,34.0,102.0,44.0
20200428,2,PM10,116.0,96.0,145.0,64.0,102.0,34.0,108.0,41.0
20200428,3,PM10,113.0,95.0,212.0,66.0,108.0,33.0,107.0,45.0
20200428,4,PM10,106.0,108.0,216.0,76.0,117.0,31.0,114.0,41.0
20200428,5,PM10,99.0,116.0,168.0,69.0,129.0,31.0,131.0,44.0
20200428,6,PM10,92.0,120.0,162.0,76.0,132.0,30.0,148.0,50.0
20200428,7,PM10,87.0,121.0,150.0,88.0,132.0,28.0,149.0,50.0
20200428,8,PM10,78.0,133.0,177.0,105.0,129.0,28.0,138.0,67.0
20200428,9,PM10,68.0,129.32452674861574,163.0,131.0,130.0,26.0,123.0,74.0
20200428,10,PM10,79.0,126.0,174.0,127.0,98.0,24.0,81.0,79.0
20200428,11,PM10,121.0,118.0,118.0,93.0,92.0,44.0,92.0,73.0
20200428,16,PM10,48.0,58.0,41.0,51.0,51.0,48.0,50.0,44.0
20200428,17,PM10,48.0,54.0,47.0,45.0,43.0,49.0,41.0,41.0
20200428,18,PM10,45.0,55.0,55.0,50.0,42.0,48.0,40.0,43.0
20200428,19,PM10,58.71055868603499,57.0,51.0,47.0,46.0,58.710757549616474,41.0,48.0
20200428,20,PM10,41.0,73.0,68.0,70.0,50.0,65.02877540693576,46.0,54.0
20200428,21,PM10,56.0,102.0,102.0,88.0,60.0,75.55206281908622,57.0,51.0
20200428,22,PM10,68.0,123.0,118.0,98.0,86.0,91.04009000334864,76.0,47.0
20200428,23,PM10,92.0,129.0,121.0,89.0,106.0,106.39349338527626,90.0,43.0
20200429,0,PM10,116.0,132.0,142.0,90.0,136.0,125.32978354123982,122.0,43.0
20200429,1,PM10,113.0,182.0,167.0,97.0,172.0,141.6334284312401,166.0,80.0
20200429,2,PM10,100.0,205.0,183.0,107.0,179.0,152.37110747063312,169.0,62.0
20200429,3,PM10,93.0,188.0,198.0,112.0,144.0,149.6813416322548,143.0,61.0
20200429,4,PM10,72.0,157.0,104.0,124.0,81.0,42.0,85.0,76.0
20200429,5,PM10,59.0,86.0,99.0,79.0,73.0,42.0,85.0,103.0
20200429,6,PM10,49.0,139.0,99.0,77.0,71.0,42.0,77.0,106.0
20200429,7,PM10,52.0,152.0,101.0,77.0,73.0,40.0,75.0,118.0
20200429,8,PM10,64.0,162.0,124.0,82.0,85.0,41.0,95.0,116.8284763005505
20200429,9,PM10,79.0,183.0,121.0,102.0,98.0,44.0,110.0,113.0
20200429,10,PM10,92.0,174.0,124.0,154.0,107.0,49.0,114.0,127.0
20200429,11,PM10,85.0,151.0,127.0,147.0,111.0,62.0,108.0,123.0
20200429,17,PM10,55.0,98.0,124.0,120.0,75.0,47.0,70.0,52.0
20200429,18,PM10,68.0,102.0,91.0,80.0,91.0,44.0,73.0,42.0
20200429,19,PM10,65.0,135.0,96.0,91.0,82.0,55.0,68.0,36.0
20200429,20,PM10,61.0,160.0,130.0,106.0,82.0,78.0,71.0,38.0
20200429,21,PM10,79.0,154.0,151.0,102.0,94.0,82.0,80.0,35.0
20200429,22,PM10,79.0,157.0,168.0,117.0,92.0,98.0,96.0,32.0
20200429,23,PM10,90.0,160.0,175.0,137.0,105.0,111.0,102.0,30.0
20200430,0,PM10,121.0,182.0,176.0,126.0,121.0,119.0,137.8127579461769,43.0
20200430,1,PM10,88.0,113.0,118.0,94.0,83.0,70.0,96.0,65.0
20200430,2,PM10,72.0,85.0,87.0,72.0,69.0,75.0,71.0,57.0
20200430,3,PM10,73.0,80.0,90.0,68.0,70.0,62.0,67.0,60.0
20200430,4,PM10,74.0,80.0,98.0,72.0,76.0,54.0,64.0,74.0
20200430,5,PM10,89.88738619882108,92.0,90.0,89.0,80.0,26.0,65.0,80.0
20200430,6,PM10,88.10389405774295,95.0,98.0,91.0,69.0,29.0,58.0,75.0
20200430,7,PM10,89.07887903743388,98.0,123.0,101.0,63.0,19.0,53.0,73.0
20200430,8,PM10,92.00085591450356,112.0,105.0,104.0,82.0,82.0,59.0,63.0
20200430,9,PM10,92.60677564983202,97.0,92.0,98.0,95.0,82.0,71.0,53.0
20200430,10,PM10,91.40229110367056,95.0,84.0,98.0,78.0,60.0,69.0,48.0
20200430,11,PM10,84.1256516576966,97.0,67.0,86.0,71.0,75.0,70.0,46.0
20200430,12,PM10,72.82887425010124,80.0,45.0,65.0,54.0,80.0,65.0,42.0
20200430,13,PM10,60.96695916060704,58.0,60.944782239312495,45.0,56.0,59.0,53.0,43.0
20200430,14,PM10,50.52353648708492,40.0,50.500355685316606,35.0,34.0,62.0,34.0,45.0
20200430,15,PM10,41.70303526696615,42.0,41.680824473404456,37.0,40.0,53.0,41.0,42.0
20200430,16,PM10,36.91165480551034,44.0,36.891821085175835,38.0,36.91500771955428,42.0,40.0,42.0
20200430,17,PM10,33.20093199133445,46.0,33.18388343768178,39.0,33.204191247282736,36.0,32.0,41.0
20200430,18,PM10,31.036739477423353,44.0,31.021162147389944,40.0,31.03993550266638,33.0,4.0,41.0
20200430,19,PM10,32.99150279558656,47.0,32.97521421312449,41.0,32.99503597837115,32.0,33.0,46.0
20200430,20,PM10,38.271305831983,57.0,38.25294171644784,50.0,38.275722934728186,34.0,39.0,70.0
20200430,21,PM10,46.67260024119495,80.0,46.6505710596707,70.0,46.67817839079146,36.0,53.0,76.0
20200430,22,PM10,55.85680373735582,85.0,55.83087981676512,84.0,55.86366281329425,36.0,67.0,93.0
20200430,23,PM10,64.40783804831797,100.0,64.37859163802221,96.0,64.41603841724852,46.0,84.0,97.0
20200501,0,PM10,71.74079138198553,108.0,71.70861185245629,110.0,71.7501569627681,42.0,104.0,96.0
20200501,1,PM10,66.4535749342231,114.0,66.42541463098806,116.0,66.46279598566153,36.0,138.0,91.0
20200501,2,PM10,63.16037029953443,118.0,63.13600769603323,63.17249525535592,63.169788188004674,37.0,63.14300788091586,88.0
20200501,3,PM10,62.04225014343521,117.0,62.01902182133645,126.0,62.051784058704456,31.0,62.02501283199268,85.0
20200501,4,PM10,59.38346365204073,108.0,59.361164963189935,117.0,59.39286507696001,30.0,91.0,86.0
20200501,5,PM10,65.45348034622565,106.0,65.4288772269291,110.0,65.46375103554615,30.0,67.0,87.0
20200501,6,PM10,67.32816235727506,128.0,67.30311005148165,99.0,67.33878817336829,29.0,60.0,87.0
20200501,7,PM10,80.1511706228821,138.0,80.12756963257573,87.0,80.16648217375574,29.0,57.0,101.0
20200501,8,PM10,104.0,151.0,120.0,100.0,82.0,28.0,50.0,101.0
20200501,9,PM10,108.0,162.0,129.0,123.0,83.0,45.0,48.0,93.0
20200508,18,PM10,28.0,46.0,35.0,40.0,34.0,37.0,31.0,49.0
20200508,19,PM10,32.0,38.0,44.0,38.0,40.0,32.0,37.0,49.0
20200508,20,PM10,37.0,40.0,42.0,35.0,37.0,14.0,35.0,47.0
20200508,21,PM10,36.0,49.0,42.0,40.0,40.0,15.0,34.0,44.90956279375597
20200508,22,PM10,44.0,58.0,52.0,50.60897611211882,49.0,12.0,34.0,50.58304747307378
20200508,23,PM10,57.0,71.0,65.0,63.0,62.0,11.0,34.0,81.0
20200509,0,PM10,79.0,94.0,85.0,87.0,81.0,23.0,34.0,98.0
20200509,1,PM10,93.0,114.0,107.0,111.0,102.0,39.0,34.0,105.0
20200509,2,PM10,114.0795871514492,117.0,116.0,116.0,112.0,31.0,54.0,116.0
20200509,3,PM10,99.0,118.0,118.0,118.0,115.0,23.0,120.0,116.0
20200509,4,PM10,102.0,118.0,115.0,114.0,113.0,125.05820836570237,113.0,116.0
20200509,5,PM10,93.0,114.0,114.0,114.0,108.0,118.66192382732184,106.0,113.0
20200509,6,PM10,50.0,68.0,86.0,81.0,77.0,92.74976419174364,73.0,93.0
20200509,7,PM10,27.0,40.0,46.0,45.0,29.0,65.03151577114743,24.0,65.01355438286122
20200509,8,PM10,20.0,24.0,24.0,29.0,20.0,39.86576564909881,19.0,39.854132219736385
20200509,9,PM10,22.0,23.0,24.0,27.0,20.0,24.463618433894112,19.0,24.45521207821553
20200509,10,PM10,23.0,19.0,23.0,23.0,19.0,21.040938589218758,16.0,21.03342582375859
20200509,11,PM10,22.0,18.0,24.0,23.0,18.0,21.583981636077013,16.0,21.57657074313007
20200509,12,PM10,20.0,15.0,20.0,18.0,20.0,25.0,18.0,13.0
20200509,13,PM10,15.0,14.0,14.0,13.0,17.0,27.0,11.0,13.0
20200509,15,PM10,25.0,18.0,21.0,18.0,16.0,29.0,13.0,15.0
20200509,16,PM10,29.0,26.0,26.0,21.0,18.0,31.0,14.0,22.0
20200509,17,PM10,38.0,28.0,36.0,27.0,36.0,31.0,41.0,26.0
20200509,18,PM10,40.0,35.0,43.0,41.72241634261408,45.0,26.0,41.0,32.0
20200509,19,PM10,37.0,44.0,41.0,37.0,34.0,22.0,34.0,50.0
20200509,20,PM10,40.0,34.0,47.0,38.0,41.0,28.0,44.0,57.0
20200509,21,PM10,48.0,49.0,49.0,47.0,52.0,40.0,59.0,49.0
20200509,22,PM10,54.0,56.0,56.0,49.0,57.0,30.0,65.0,47.0
20200509,23,PM10,64.0,65.0,62.0,55.0,65.0,29.0,76.0,53.0
20200510,0,PM10,73.0,70.0,69.0,61.0,72.0,31.0,90.0,57.0
20200510,1,PM10,80.0,80.0,54.0,59.0,78.0,14.0,97.0,64.0
20200510,2,PM10,67.81727270133982,68.0,39.0,51.0,65.0,13.0,78.0,64.0
20200510,3,PM10,53.73210426192618,29.0,28.0,32.0,37.0,16.0,46.0,55.0
20200510,4,PM10,32.0,20.0,27.0,24.0,25.0,31.0,32.0,40.85727437784543
20200510,5,PM10,28.0,18.0,29.0,25.0,25.0,18.0,31.0,29.0
20200510,6,PM10,23.0,28.0,44.0,32.0,28.0,32.0,31.0,22.0
20200510,7,PM10,29.0,34.0,35.0,35.0,33.0,32.0,39.0,24.0
20200510,8,PM10,33.0,36.0,42.0,33.0,34.0,32.0,35.0,33.0
20200510,9,PM10,25.0,26.0,37.0,31.0,31.0,29.0,34.0,36.0
20200510,10,PM10,24.0,33.0,39.0,33.0,32.0,32.0,30.0,37.0
20200510,11,PM10,38.08469623827805,34.0,36.0,33.0,28.0,16.0,28.0,35.0
20200510,12,PM10,22.0,32.0,34.0,33.0,27.0,12.0,27.0,27.0
20200510,13,PM10,26.0,29.0,31.0,30.0,28.0,16.0,27.0,27.0
20200510,14,PM10,25.0,30.0,38.0,30.0,26.0,16.0,28.0,31.0
20200510,15,PM10,24.0,28.0,34.0,34.04691232468181,30.0,14.0,28.0,29.0
20200510,16,PM10,24.0,27.0,29.0,30.0,28.0,13.0,27.0,30.0
20200510,17,PM10,23.0,30.0,24.0,26.0,27.0,15.0,26.0,29.0
20200510,18,PM10,22.0,37.0,25.0,30.0,25.0,15.0,25.0,30.0
20200510,19,PM10,27.0,34.53868752616659,31.0,35.0,29.0,17.0,27.0,28.0
20200510,20,PM10,45.0,41.49428187073459,38.0,39.0,33.0,18.0,35.0,32.0
20200510,21,PM10,60.0,52.70539015652021,63.0,59.0,59.0,19.0,61.0,45.0
20200510,22,PM10,68.0,65.0,80.0,63.0,62.0,24.0,64.0,45.0
20200510,23,PM10,80.0,73.0,88.0,64.0,72.0,24.0,75.0,55.0
20200511,0,PM10,92.0,75.0,109.0,68.0,77.0,25.0,77.0,48.0
20200511,1,PM10,93.0,86.59583482854158,110.0,74.0,78.0,27.0,78.0,45.0
20200511,2,PM10,93.0,81.37625755758224,109.0,81.0,76.0,26.0,78.0,46.0
20200511,3,PM10,88.0,78.25271382114653,92.0,79.0,78.25847204129221,33.0,67.0,51.0
20200511,4,PM10,82.0,93.0,73.0,78.0,79.4729823781001,39.0,76.0,52.0
20200511,5,PM10,96.0,79.0,80.0,82.0,79.20804407207018,44.0,75.0,75.0
20200511,6,PM10,102.0,64.0,69.0,63.0,80.3330961489006,64.0,58.0,70.0
20200511,7,PM10,94.0,66.0,55.0,59.0,78.83098251490304,58.0,61.0,55.0
20200511,8,PM10,82.0,63.0,67.0,61.0,79.25529559420288,56.0,61.0,73.0
20200511,9,PM10,70.0,72.0,92.0,73.0,88.91224888064136,53.0,69.0,107.0
20200511,10,PM10,102.0,130.0,103.0,94.0,105.24336244200596,65.0,101.0,119.0
20200511,11,PM10,103.0,128.0,139.0,127.0,129.53401580475958,69.0,133.0,135.0
20200511,12,PM10,114.0,150.0,149.0,138.0,137.0,70.0,137.0,154.0
20200511,13,PM10,126.0,191.0,148.0,140.0,147.0,79.0,138.0,151.0
20200511,18,PM10,128.0,187.0,157.0,146.0,136.0,42.0,136.0,136.0
20200511,19,PM10,127.0,169.0,153.0,136.0,136.0,38.0,141.0,130.0
20200511,20,PM10,128.0,161.0,157.0,130.0,149.0,43.0,158.0,125.0
20200511,21,PM10,133.0,168.0,123.0,140.0,142.0,42.0,144.0,128.0
20200511,22,PM10,125.0,161.0,128.0,113.0,116.0,45.0,125.0,149.15331885714022
20200511,23,PM10,130.0,138.0,132.0,103.0,112.0,42.0,123.0,137.4096035866716
20200512,0,PM10,134.0,128.0,126.0,102.0,112.0,40.0,125.0,122.31343720091974
20200512,1,PM10,129.0,126.0,119.32823434476302,101.0,114.0,37.0,128.0,119.31968096724005
20200512,2,PM10,134.0,118.0,118.16067300079347,106.0,118.0,33.0,128.0,106.0
20200512,3,PM10,136.0,118.0,115.39814288261128,112.0,120.0,32.0,127.0,101.0
20200512,4,PM10,129.0,114.0,115.0380825187106,99.0,107.0,31.0,110.0,96.0
20200512,5,PM10,115.0,101.0,110.15508893277624,96.0,101.0,26.0,101.0,101.0
20200512,6,PM10,102.0,97.0,104.49736326608443,106.0,92.0,28.0,95.0,108.0
20200512,7,PM10,108.0,100.0,97.46251520853694,98.0,88.0,26.0,98.0,86.0
20200512,8,PM10,100.98881550201472,124.0,100.94056210523662,87.0,86.0,27.0,98.0,91.0
20200512,9,PM10,96.0,171.0,99.4811316851337,104.0,104.0,20.0,110.0,122.0
20200512,10,PM10,97.0,124.0,103.8427209038612,103.90489208374504,101.0,29.0,102.0,128.0
20200512,11,PM10,90.0,135.0,117.98729022318857,135.0,99.0,25.0,100.0,121.0
20200512,12,PM10,97.0,149.0,154.0,149.0,108.0,27.0,96.0,91.0
20200512,13,PM10,86.0,148.0,158.0,150.0,97.0,31.0,92.0,98.0
20200512,14,PM10,74.0,147.0,132.0,149.0,93.0,29.0,99.0,104.0
20200512,15,PM10,80.0,143.0,120.0,146.0,93.0,31.0,104.0,103.0
20200512,16,PM10,98.0,142.0,125.0,133.0,110.0,39.0,126.0,106.0
20200512,17,PM10,140.0,142.0906152818421,124.0,139.0,142.0,40.0,142.0,110.0
20200512,18,PM10,136.0,143.9443484750613,136.0,142.0,176.0,45.0,177.0,118.0
20200512,19,PM10,129.0,143.6086062670594,183.0,155.0,178.0,46.0,176.0,143.53746520348346
20200512,20,PM10,152.19879183001248,152.2200548463892,189.0,192.0,167.0,50.0,156.0,115.0
20200512,21,PM10,145.0,145.80832602059743,199.0,176.0,158.0,61.0,151.0,164.0
20200512,22,PM10,129.0,137.02084441537068,140.0,145.0,138.0,60.0,149.0,136.95248408435995
20200512,23,PM10,122.0,130.58547827601552,145.0,115.0,113.0,45.0,129.0,130.5148887596762
20200513,0,PM10,112.0,112.0,153.0,99.0,102.0,47.0,114.0,122.91919907764924
20200513,1,PM10,115.0,117.0,152.0,101.0,100.0,43.0,102.0,106.0
20200513,2,PM10,119.0,134.0,168.0,102.0,102.0,54.0,108.0,85.0
20200513,7,PM10,126.0,182.0,178.0,133.0,127.0,68.0,126.0,116.0
20200513,8,PM10,127.0,177.0,165.0,150.0,143.0,78.0,162.0,131.0
20200513,9,PM10,122.0,183.0,152.0,157.0,148.0,56.0,180.0,128.0
20200513,10,PM10,122.0,165.0,165.0,156.0,143.0,66.0,159.0,107.0
20200513,11,PM10,108.0,129.0,171.0,141.0,144.0,80.0,156.0,99.0
20200513,12,PM10,114.0,121.0,138.0,119.0,137.0,89.0,161.0,99.0
20200513,13,PM10,130.0,120.0,140.0,117.0,135.0,96.0,166.0,103.0
20200513,14,PM10,131.0,118.0,152.0,121.0,135.0,155.2566165973954,152.0,102.0
20200513,15,PM10,128.0,115.0,156.0,116.0,131.0,146.10538607542287,155.0,100.0
20200513,16,PM10,127.0,114.0,151.0,110.0,136.12673380931244,136.0915881527468,158.0,102.0
20200513,17,PM10,131.0,111.0,143.0,108.0,129.33977738753742,129.3062881910835,164.0,105.0
20200513,18,PM10,123.0,115.0,156.0,103.0,121.58190416699179,121.5512291979099,147.0,103.0
20200513,19,PM10,123.0,120.0,132.0,106.0,109.87390515062424,109.84432406979296,111.0,108.0
20200513,20,PM10,109.72681263021077,127.0,128.0,109.75385761739953,109.75834440969291,109.72547134846093,117.0,111.0
