date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200802,1,PM2.5,8.0,16.0,9.0,3.0,8.0,15.0,12.0,14.0,25.0,26.0,15.0,8.25,14.0
20200802,2,PM2.5,7.0,14.0,7.0,4.0,5.0,15.0,12.0,15.0,18.0,24.0,11.0,4.0,13.0
20200807,22,PM2.5,15.0,9.0,19.0,9.000000000000309,13.0,14.0,21.0,5.0,34.0,19.0,13.0,19.0,18.0
20200807,23,PM2.5,16.0,14.0,23.0,13.999999999999998,16.0,18.0,24.0,6.0,21.0,18.499999999999986,12.0,21.0,18.0
20200808,0,PM2.5,18.0,16.0,23.00000000000001,19.00000000000005,19.0,19.0,25.0,6.0,25.0,17.999999999999947,12.0,21.0,18.0
20200808,1,PM2.5,20.0,13.0,22.99999999999999,24.0,20.0,20.0,25.0,6.2499999999999964,19.0,17.500000000000007,10.0,20.0,18.0
20200808,2,PM2.5,22.0,14.0,22.999999999999982,22.0,23.0,21.0,25.999999999999996,6.500000000000018,19.0,17.0,10.0,16.0,18.499999999999982
20200808,3,PM2.5,20.0,21.0,23.0,19.0,28.0,22.0,27.000000000000043,6.750000000000023,26.0,16.0,10.0,18.0,19.00000000000001
20200808,4,PM2.5,20.0,19.750000000000014,25.250000000000007,21.0,26.0,21.0,27.999999999999993,7.0,17.0,17.0,13.0,20.0,19.50000000000001
20200808,5,PM2.5,20.0,18.499999999999996,27.499999999999996,28.0,24.0,21.749999999999993,29.0,7.0,18.0,19.0,14.0,20.0,20.0
20200808,6,PM2.5,21.312500000000025,21.604166666666657,20.56249999999998,20.729166666666654,22.0,22.499999999999986,33.0,7.0,21.0,20.0,16.500000000000004,21.0,18.0
20200808,7,PM2.5,21.958333333333353,16.0,32.0,27.499999999999986,22.0,23.250000000000004,37.0,8.0,20.0,20.0,19.0,20.750000000000007,17.999999999999993
20200808,8,PM2.5,22.854166666666643,16.0,32.0,27.25000000000003,23.0,24.0,36.0,9.0,25.0,22.0,21.500000000000007,20.50000000000002,18.000000000000004
20200808,9,PM2.5,23.0,20.0,31.0,27.0,21.750000000000004,22.0,34.0,10.0,26.0,21.0,24.0,20.25000000000002,17.999999999999975
20200808,10,PM2.5,18.0,23.0,32.0,24.0,20.500000000000025,21.0,23.0,10.0,25.0,20.0,23.0,20.0,18.0
20200808,11,PM2.5,12.0,22.0,24.0,17.0,19.24999999999987,21.0,21.7500000000002,9.0,28.0,20.0,24.0,20.0,16.5
20200808,12,PM2.5,10.0,17.0,21.0,17.0,18.0,20.0,20.500000000000124,9.0,28.0,20.0,21.0,19.0,14.999999999999837
20200808,13,PM2.5,16.0,14.0,20.0,15.74999999999996,18.0,19.75000000000007,19.250000000000433,8.000000000000375,30.0,19.0,24.0,16.0,13.500000000000124
20200808,14,PM2.5,17.0,14.0,20.0,14.499999999999762,18.0,19.500000000000025,18.0,7.000000000000121,29.0,18.0,27.0,16.0,12.0
20200808,15,PM2.5,19.342564259260534,13.0,18.0,13.250000000000165,16.0,19.250000000000217,19.0,6.000000000000293,32.0,18.0,23.0000000000002,15.0,12.0
20200808,16,PM2.5,19.715371492086096,11.0,15.0,12.0,20.0,19.0,19.0,5.0,27.249999999999343,19.0,19.000000000000032,14.499999999999522,13.0
20200808,17,PM2.5,15.799587633510388,16.188214411172705,18.0,12.0,18.0,19.0,24.0,5.0,22.49999999999992,20.0,15.00000000000007,13.999999999999973,13.0
20200808,18,PM2.5,19.0,9.499999999999991,14.0,16.0,18.0,20.0,13.0,5.0,17.75000000000001,19.75,11.0,13.499999999999982,9.0
20200808,19,PM2.5,14.0,8.75,8.0,15.0,14.0,21.0,11.0,5.0,13.0,19.49999999999999,11.0,13.0,10.0
20200808,20,PM2.5,13.0,8.0,10.0,10.0,10.0,20.0,11.0,6.0,18.0,19.25000000000001,12.0,10.0,10.0
20200808,21,PM2.5,12.0,7.0,11.0,11.0,10.749999999999707,17.0,13.0,4.0,23.0,19.0,12.0,10.0,11.0
20200808,22,PM2.5,15.0,8.0,12.0,10.0,11.499999999999758,17.0,13.0,4.0,26.0,19.0,11.0,8.0,12.0
20200808,23,PM2.5,16.0,7.0,16.0,8.0,12.24999999999965,18.0,14.0,4.0,23.749999999999307,17.0,11.0,11.0,15.0
20200809,0,PM2.5,16.0,8.0,19.0,9.0,13.0,18.0,14.0,7.0,21.499999999999712,18.249999999999954,12.0,11.0,19.0
20200809,1,PM2.5,15.0,10.0,21.0,11.0,13.0,18.0,14.0,9.0,19.24999999999998,19.499999999999957,13.0,12.0,20.0
20200809,2,PM2.5,18.0,12.0,24.0,12.0,16.0,18.0,16.0,11.0,17.0,20.75000000000002,13.0,15.0,19.0
20200809,3,PM2.5,18.0,15.0,26.0,14.0,18.0,19.0,19.0,12.0,16.0,22.0,13.0,18.0,19.0
20200825,13,PM2.5,15.0,15.0,17.0,15.0,14.0,14.0,13.0,13.0,21.0,16.0,16.0,14.0,16.0
20200825,14,PM2.5,16.0,14.0,16.500000000000004,14.0,14.0,14.0,14.0,14.0,25.0,15.0,16.0,14.0,16.000000000000153
20200825,15,PM2.5,14.0,14.749999999999993,16.000000000000014,10.0,25.0,15.0,12.0,14.0,20.0,14.0,16.0,15.0,15.999999999999991
20200825,16,PM2.5,14.0,15.500000000000023,15.49999999999998,10.0,27.0,14.0,11.0,12.0,19.0,13.0,15.0,13.0,16.000000000000004
20200825,17,PM2.5,15.437499999999991,15.354166666666751,15.0,11.0,27.0,14.0,10.0,15.0,15.0,14.0,18.0,14.0,16.0
20200825,18,PM2.5,16.0,17.0,13.0,12.0,27.0,15.0,12.0,15.0,14.0,16.0,22.0,13.0,16.0
20200825,19,PM2.5,17.354166666666675,17.0,15.0,15.0,29.25,16.0,14.0,16.0,17.0,17.0,21.0,13.0,18.0
20200825,20,PM2.5,19.0,21.0,25.0,19.0,31.500000000000018,16.999999999999993,18.0,26.0,17.0,18.0,20.0,16.0,24.0
20200825,21,PM2.5,27.0,28.0,24.0,19.0,33.74999999999999,18.0,28.0,20.0,21.0,16.0,18.0,17.0,38.0
20200825,22,PM2.5,29.0,25.0,21.0,14.0,36.0,19.000000000000032,39.0,17.0,29.75,15.0,24.0,18.0,29.0
20200825,23,PM2.5,24.0,19.0,19.0,13.0,24.0,20.0,33.0,19.0,38.499999999999424,17.0,23.0,16.0,30.99999999999981
20200826,0,PM2.5,24.0,18.7499999999997,21.24999999999991,15.0,24.0,20.00000000000026,30.0,19.0,47.24999999999981,22.0,22.0,18.0,32.99999999999953
20200826,1,PM2.5,32.0,18.499999999999158,23.499999999999993,13.0,23.0,20.000000000000746,49.0,16.0,56.0,23.0,28.0,14.0,35.00000000000028
20200826,2,PM2.5,24.0,18.24999999999999,25.75,22.0,33.0,20.000000000000004,37.0,22.0,25.0,20.0,35.0,23.0,37.0
20200826,3,PM2.5,21.0,18.0,28.0,21.999999999999932,22.0,20.0,27.0,22.0,14.0,19.999999999999996,31.0,31.0,25.0
20200826,4,PM2.5,22.0,23.0,21.0,21.999999999999844,24.0,21.0,26.000000000000053,15.0,12.0,19.99999999999994,26.0,24.0,29.0
20200826,5,PM2.5,23.0,25.0,24.0,21.999999999999755,26.0,20.0,25.000000000000252,16.0,11.0,19.999999999999954,24.750000000000025,25.0,32.0
20200826,6,PM2.5,22.0,24.0,28.0,22.0,26.0,21.0,24.00000000000046,16.0,10.0,20.0,23.49999999999988,28.0,26.0
20200826,7,PM2.5,21.452703462787138,20.0,27.749999999999975,17.0,25.0,21.0,23.0,17.0,15.0,21.0,22.24999999999999,25.0,24.50000000000009
20200826,8,PM2.5,23.145833333333343,22.0,27.500000000000007,19.0,28.25,23.0,26.0,18.0,24.0,22.0,21.0,24.0,23.000000000000007
20200826,9,PM2.5,24.354166666672324,23.0,27.250000000000007,23.24999999999999,31.500000000000004,26.0,30.0,19.0,20.0,23.0,22.0,25.750000000000025,21.50000000000001
20200826,10,PM2.5,31.0,24.0,27.0,27.499999999999996,34.75,25.0,33.0,21.250000000000032,24.0,23.249999999999982,22.0,27.500000000000004,20.0
20200826,11,PM2.5,33.0,27.0,26.0,31.749999999999886,38.0,25.0,31.0,23.499999999998973,12.0,23.50000000000013,29.0,29.24999999999982,20.0
20200826,12,PM2.5,34.0,31.0,28.0,36.0,35.49999999999982,28.0,29.0,25.7499999999995,13.0,23.7500000000003,29.0,31.0,23.0
20200826,13,PM2.5,36.0,32.0,30.0,44.0,32.999999999999766,32.0,27.0,28.0,10.0,24.0,25.0,36.0,26.0
20200826,14,PM2.5,33.0,29.0,26.0,36.0,30.499999999999904,33.0,25.0,33.0,10.0,23.0,20.0,31.0,24.0
20200826,15,PM2.5,28.0,28.0,23.0,28.0,28.0,30.749999999999535,26.00000000000022,43.0,8.0,23.0,19.749999999999705,26.0,21.0
20200826,16,PM2.5,23.0,24.0,21.0,25.750000000000327,26.0,28.49999999999973,27.000000000000274,34.0,7.0,21.0,19.499999999999677,25.0,20.0
20200826,17,PM2.5,21.0,22.0,22.0,23.500000000000586,22.0,26.249999999999957,27.999999999999986,30.0,12.0,21.0,19.249999999999755,23.499999999999734,20.0
20200826,18,PM2.5,20.0,20.0,22.0,21.250000000000615,22.0,24.0,29.0,30.0,13.0,20.750000000000103,19.0,21.999999999999865,19.0
20200826,19,PM2.5,22.0,19.0,22.0,19.0,21.0,24.0,25.0,27.0,10.0,20.499999999999975,19.0,20.499999999999783,20.0
20200826,20,PM2.5,20.0,19.0,23.0,17.0,20.0,23.0,22.0,22.0,19.0,20.249999999999975,17.0,19.0,22.0
20200826,21,PM2.5,19.0,22.0,34.0,16.0,22.0,22.0,20.0,19.0,27.0,20.0,19.0,20.0,30.0
20200826,22,PM2.5,22.0,30.0,38.0,20.0,25.0,21.0,24.0,24.0,38.0,20.0,20.0,25.0,40.0
20200828,14,PM2.5,37.0,38.0,33.0,41.0,36.0,52.0,36.0,66.0,39.0,36.0,34.0,26.500000000000068,34.0
20200828,15,PM2.5,28.0,34.0,32.0,28.0,32.0,37.0,36.0,48.0,40.0,33.0,34.0,28.000000000000085,32.0
20200828,16,PM2.5,26.0,34.0,30.0,26.0,32.0,35.0,36.0,31.0,32.0,31.0,32.0,29.500000000000007,32.49999999999999
20200828,17,PM2.5,26.0,31.0,29.0,23.0,30.0,35.0,34.0,28.0,28.0,31.0,30.0,31.0,33.00000000000001
20200828,18,PM2.5,31.62499999999994,33.0,32.0,24.0,30.0,33.0,36.5,28.0,31.499999999999996,32.0,34.0,32.0,33.49999999999997
20200828,19,PM2.5,32.98712699809271,34.0,32.0,25.0,31.0,34.0,38.999999999999986,27.0,35.00000000000001,32.00000000000001,39.0,34.0,34.0
20200828,20,PM2.5,34.16666666666658,35.0,33.0,24.0,32.0,34.0,41.500000000000014,26.0,38.49999999999996,31.999999999999993,38.0,34.0,42.0
20200828,21,PM2.5,31.0,42.0,38.0,29.0,37.0,36.0,44.0,32.0,42.0,31.99999999999994,40.0,38.0,50.0
20200828,22,PM2.5,34.0,44.0,31.0,31.0,37.0,39.0,44.0,49.0,47.0,32.0,49.0,39.0,41.0
20200828,23,PM2.5,33.0,41.0,38.0,32.0,33.0,40.0,42.0,48.0,67.0,31.0,49.0,45.0,41.0
20200829,0,PM2.5,36.260039765495115,33.0,31.0,23.0,35.0,32.0,47.0,47.0,65.0,37.0,51.0,35.0,50.0
20200829,1,PM2.5,33.721259127365435,26.0,22.0,17.0,29.0,29.0,43.0,47.0,53.0,43.0,42.0,31.0,55.0
20200829,2,PM2.5,34.75000000000001,31.0,22.0,16.0,38.0,27.0,41.0,47.0,41.0,40.0,39.0,28.0,47.0
20200829,3,PM2.5,28.0,23.0,20.0,17.0,37.0,27.0,41.0,46.0,31.0,40.00000000000003,38.0,25.0,45.0
20200829,4,PM2.5,34.0,23.0,21.0,17.0,31.0,27.0,40.0,38.0,39.0,39.99999999999999,36.0,24.0,44.0
20200829,5,PM2.5,34.0,31.0,28.0,19.0,35.0,28.0,41.49999999999998,37.0,42.0,40.0,37.0,26.0,46.0
20200829,6,PM2.5,32.0,44.0,36.0,22.75000000000001,39.0,35.0,42.999999999999986,34.74999999999999,40.0,40.0,38.0,27.0,51.0
20200829,7,PM2.5,35.0,45.0,39.0,26.49999999999999,42.0,37.0,44.50000000000006,32.50000000000008,37.0,41.0,38.0,26.0,52.0
20200829,8,PM2.5,33.0,44.0,34.0,30.24999999999998,42.0,37.0,46.0,30.249999999999996,43.0,41.0,41.0,24.0,54.0
20200829,9,PM2.5,34.0,41.0,31.0,34.0,39.0,37.0,45.0,28.0,43.0,40.0,40.0,25.0,50.0
20200829,10,PM2.5,35.0,40.0,31.0,31.0,38.0,36.0,45.0,38.0,42.0,41.0,39.0,25.0,49.0
20200829,11,PM2.5,37.0,42.0,36.0,31.0,40.0,38.0,44.0,36.0,42.0,40.0,40.0,24.0,45.0
20200829,12,PM2.5,35.0,40.0,34.0,33.0,36.0,38.0,44.0,34.0,46.0,37.49999999999996,38.0,22.0,36.0
20200829,13,PM2.5,31.0,35.49999999999998,23.0,24.0,32.0,35.0,40.0,19.0,40.0,34.99999999999994,37.0,23.0,29.0
20200829,14,PM2.5,24.0,30.99999999999999,24.0,22.0,22.0,28.0,37.0,19.0,36.0,32.50000000000004,36.0,22.0,22.0
20200829,15,PM2.5,21.0,26.499999999999996,24.0,21.0,22.0,27.0,35.0,18.0,26.0,30.0,35.0,21.0,20.0
20200829,16,PM2.5,21.0,22.0,23.0,18.0,22.0,26.0,34.0,17.0,31.0,29.0,33.25000000000001,20.749999999999996,20.49999999999999
20200829,17,PM2.5,20.0,21.0,22.0,18.0,21.0,25.999999999999968,31.0,16.0,23.0,29.0,31.499999999999993,20.499999999999968,20.999999999999986
20200829,18,PM2.5,20.0,22.0,23.0,19.0,21.0,26.00000000000011,26.0,15.0,29.0,28.0,29.750000000000007,20.249999999999932,21.49999999999998
20200829,19,PM2.5,26.152627693620627,23.07065259224812,23.0,19.0,25.0,25.999999999999897,25.0,17.0,33.24999999999979,26.0,28.0,20.0,22.0
20200829,20,PM2.5,25.484678634169992,23.0699714736413,21.289121445081186,17.0,26.0,26.0,23.0,20.0,37.500000000000014,26.0,25.0,20.0,23.0
20200829,21,PM2.5,24.179390131887565,22.603280353132185,21.08039816763045,18.0,26.0,25.0,20.0,31.0,41.75000000000009,25.0,23.0,20.0,22.74999999999975
20200829,22,PM2.5,20.0,20.0,20.000000000000103,19.0,20.0,24.0,18.0,28.25000000000005,46.0,25.0,20.0,19.0,22.499999999999822
20200829,23,PM2.5,20.0,20.0,19.0,15.0,18.0,23.49999999999995,18.0,25.49999999999989,50.0,25.0,19.0,18.0,22.249999999999904
20200830,0,PM2.5,19.0,21.0,20.0,15.0,19.0,23.000000000000004,19.0,22.74999999999996,38.0,25.0,17.0,18.0,22.0
20200830,1,PM2.5,19.0,22.0,20.0,19.0,26.0,22.499999999999897,20.0,20.0,30.0,25.0,16.0,18.0,22.0
20200830,2,PM2.5,19.0,18.0,21.0,16.0,17.0,22.0,20.0,17.0,27.0,26.0,26.0,18.0,22.0
20200830,3,PM2.5,20.0,18.249999999999908,21.0,16.0,17.0,21.0,25.0,17.0,28.0,27.0,25.0,18.0,22.0
20200830,4,PM2.5,26.0,18.5,21.0,13.500000000000004,15.250000000000002,24.0,28.0,32.0,28.0,26.0,23.0,22.0,28.0
20200830,5,PM2.5,29.0,18.750000000000007,30.0,11.000000000000014,13.49999999999999,29.0,29.0,12.0,29.0,27.0,27.0,26.0,30.0
20200830,6,PM2.5,14.0,19.0,15.0,8.500000000000233,11.74999999999967,18.0,27.0,6.0,28.74999999999981,31.0,19.0,12.0,29.0
20200830,7,PM2.5,11.0,11.0,9.0,6.0,10.0,16.0,12.0,4.0,28.49999999999959,25.0,12.0,10.0,16.0
20200830,8,PM2.5,10.0,10.0,8.250000000000036,5.0,8.0,15.0,11.0,4.0,28.2499999999996,22.0,11.0,8.0,14.0
20200830,9,PM2.5,10.0,9.0,7.500000000000023,6.0,8.0,15.0,10.0,4.0,28.0,20.0,10.0,8.0,13.0
20200830,10,PM2.5,10.0,9.0,6.749999999999946,6.0,7.999999999999907,14.0,11.0,4.0,16.0,20.0,9.0,7.0,12.0
20200830,11,PM2.5,9.0,9.0,6.0,5.0,7.999999999999911,14.0,10.0,5.0,19.0,18.0,9.0,7.0,11.0
20200830,12,PM2.5,9.0,8.0,6.0,4.499999999999992,7.999999999999973,13.0,10.0,4.750000000000053,13.0,18.0,7.0,7.0,11.0
20200830,13,PM2.5,9.0,7.0,5.0,3.9999999999999902,8.0,12.0,9.75000000000039,4.5000000000000995,18.0,17.0,7.0,6.0,11.0
20200830,14,PM2.5,8.0,6.0,5.0,3.500000000000008,8.0,12.0,9.500000000000005,4.250000000000006,7.0,14.0,7.0,6.0,11.0
20200830,15,PM2.5,8.0,5.0,6.0,3.0,8.0,11.0,9.250000000000012,4.0,8.0,12.0,7.0,6.0,11.0
20200830,16,PM2.5,8.0,3.0,5.0,3.0,7.0,11.0,9.0,4.0,7.0,12.0,7.0,5.0,10.0
20200830,17,PM2.5,7.0,4.0,4.0,4.0,7.0,10.0,8.0,4.0,6.0,13.0,7.0,5.0,10.0
20200831,3,PM2.5,5.0,2.0,4.0,3.0,6.0,6.0,5.0,3.5000000000000218,7.250000000000011,8.0,5.0,3.0,6.0
20200831,4,PM2.5,5.0,2.0,3.0,3.0,5.0,6.0,5.0,2.999999999999963,8.499999999999865,7.0,6.0,4.0,6.0
20200831,5,PM2.5,5.0,2.499999999999906,3.0,4.0,6.0,6.0,6.250000000000215,2.500000000000025,9.749999999999892,7.0,6.0,4.0,6.0
20200831,6,PM2.5,5.0,2.999999999999839,3.499999999999942,4.0,5.0,6.0,7.500000000000029,2.0,11.0,7.0,6.250000000000042,4.0,7.0
20200831,7,PM2.5,5.0,3.499999999999999,4.000000000000001,2.0,8.0,6.0,8.75,2.0,8.0,7.0,6.500000000000005,3.7499999999999796,6.0
20200831,8,PM2.5,6.0,4.0,4.499999999999993,4.0,6.0,6.0,10.0,2.0,7.0,7.0,6.750000000000004,3.499999999999997,5.0
20200831,9,PM2.5,6.0,4.0,5.0,8.0,5.0,5.0,9.249999999999979,3.0,8.0,7.0,7.0,3.250000000000006,4.499999999999999
20200831,10,PM2.5,6.0,4.0,4.0,5.0,5.0,4.0,8.49999999999997,4.0,7.500000000000039,7.0,5.0,3.0,4.000000000000001
20200831,11,PM2.5,5.0,3.0,4.0,3.0,5.0,4.0,7.750000000000018,4.0,6.999999999999987,7.0,6.0,4.0,3.4999999999999996
20200831,12,PM2.5,6.0,2.0,6.0,2.0,5.499999999999986,5.0,7.0,3.0,6.5000000000000115,7.0,6.0,3.0,3.0
20200831,13,PM2.5,5.0,1.9999999999999973,6.0,4.0,5.9999999999999964,5.0,7.000000000000003,3.0,6.0,7.0,6.0,3.0,3.0
20200831,14,PM2.5,5.0,1.9999999999999254,6.0,2.0,6.499999999999845,5.0,7.000000000000545,3.0,9.0,7.0,6.0,4.0,3.2499999999998996
20200831,15,PM2.5,5.0,1.9999999999999405,5.0,2.0,7.0,4.999999999999941,7.000000000000769,2.0,10.0,7.0,7.0,3.750000000000007,3.5000000000000506
20200831,16,PM2.5,6.0,2.0,4.0,2.0,7.249999999999874,4.999999999999934,7.0,3.0,11.0,7.249999999999872,6.499999999999929,3.4999999999998512,3.749999999999935
20200831,17,PM2.5,7.0,2.0,4.0,2.0,7.4999999999998055,4.999999999999953,8.0,3.4999999999995364,11.0,7.499999999999987,5.999999999999984,3.2499999999997513,4.0
20200831,18,PM2.5,8.0,3.0,3.0,3.0,7.749999999999831,5.0,8.0,3.9999999999995124,12.0,7.749999999999914,5.500000000000007,3.0,4.0
20200831,19,PM2.5,10.0,3.0,5.0,4.0,8.0,5.0,9.0,4.499999999999775,10.0,8.0,5.0,2.0,6.0
20200831,20,PM2.5,11.0,4.0,7.0,4.0,9.999999999999737,6.0,12.0,5.0,15.0,8.0,7.0,2.0,8.0
20200831,21,PM2.5,12.0,5.0,22.0,8.0,12.00000000000015,6.0,7.0,18.0,21.0,7.0,6.0,3.0,11.0
20200831,22,PM2.5,8.43851816373881,7.0,11.0,9.0,14.000000000000098,6.0,10.0,10.0,27.0,7.0,6.0,6.0,12.0
20200831,23,PM2.5,9.47874196101783,7.0,13.0,8.0,16.0,6.0,14.0,8.0,24.0,8.0,7.0,10.0,11.0
20200901,0,PM2.5,11.609782810978096,7.0,12.0,11.0,15.0,7.0,25.0,9.0,30.0,9.0,10.0,16.0,11.0
20200901,1,PM2.5,28.0,6.0,14.0,10.750000000000725,10.0,9.0,22.0,14.0,38.0,9.0,13.0,12.0,10.750000000000986
20200901,2,PM2.5,23.0,7.0,14.0,10.500000000000288,10.0,10.0,18.0,17.0,44.0,9.0,17.0,13.0,10.500000000000673
20200901,3,PM2.5,17.0,7.0,15.0,10.250000000000211,11.0,11.0,20.0,17.0,53.0,10.0,22.0,13.0,10.250000000000423
20200901,4,PM2.5,16.0,7.499999999999799,16.0,10.0,10.0,12.0,28.0,16.0,52.0,12.0,25.0,12.0,10.0
20200901,5,PM2.5,16.0,7.999999999999817,15.0,7.0,10.0,11.0,24.0,14.0,37.0,12.0,25.499999999999613,17.0,12.0
20200901,6,PM2.5,16.0,8.500000000000005,17.000000000000522,7.0,12.0,11.0,22.0,16.0,34.0,13.0,25.999999999999474,16.0,11.0
20200901,7,PM2.5,15.0,9.0,19.00000000000029,9.0,12.0,11.249999999999817,23.0,17.0,31.0,14.0,26.49999999999959,13.0,11.0
20200901,8,PM2.5,15.30327654901821,10.0,21.00000000000014,10.0,11.0,11.499999999999758,22.0,18.0,29.0,16.0,27.0,14.0,11.0
20200901,9,PM2.5,14.490761603444362,13.0,23.0,10.0,9.0,11.7499999999998,25.0,19.0,40.0,24.0,27.0,14.0,12.0
20200901,10,PM2.5,15.4387788745104,11.0,17.0,9.0,11.0,12.0,24.0,13.0,38.0,23.499999999999993,28.0,13.0,11.0
20200901,11,PM2.5,15.0,11.0,17.0,12.0,14.0,13.0,29.0,11.0,61.0,23.000000000000075,28.0,12.0,13.0
20200901,12,PM2.5,14.0,13.0,16.0,12.0,16.0,13.0,31.0,13.0,63.0,22.499999999999865,23.0,14.0,14.0
20200901,13,PM2.5,15.0,16.0,18.0,12.0,15.0,14.0,25.0,16.0,48.0,22.0,22.0,15.0,16.0
20200901,14,PM2.5,13.0,19.0,21.0,17.0,15.0,14.0,26.0,18.0,42.0,23.0,21.0,17.0,21.0
20200912,16,PM2.5,26.0,22.0,20.0,18.00000000000002,35.0,30.0,28.0,24.0,32.0,28.0,24.0,17.74999999999997,24.0
20200912,17,PM2.5,27.0,25.0,20.0,19.00000000000001,36.0,30.0,30.0,21.0,23.0,28.0,25.0,18.500000000000025,26.0
20200912,18,PM2.5,27.0,26.0,21.0,20.000000000000046,35.0,31.0,29.0,23.0,33.0,26.0,23.0,19.249999999999932,27.0
20200912,19,PM2.5,28.0,28.0,23.0,21.0,36.0,31.0,31.0,34.0,41.0,26.0,24.0,20.0,26.749999999999517
20200912,20,PM2.5,32.919449709784494,31.0,24.0,24.0,39.0,31.0,36.0,51.0,43.000000000000206,26.0,28.99999999999983,23.0,26.499999999999876
20200912,21,PM2.5,36.92270221566552,29.0,21.0,33.0,37.0,37.0,39.0,47.0,45.000000000000135,28.0,33.999999999999794,30.0,26.249999999999616
20200912,22,PM2.5,36.493512262546034,29.0,21.00000000000007,26.0,34.75000000000001,43.0,40.24999999999999,40.0,47.00000000000007,31.0,38.99999999999959,24.0,26.0
20200912,23,PM2.5,31.0,26.0,21.00000000000017,18.0,32.49999999999994,32.0,41.500000000000334,35.750000000000036,49.0,31.249999999999652,44.0,24.0,25.0
20200913,0,PM2.5,27.0,23.0,20.99999999999944,18.0,30.25000000000028,27.0,42.75000000000089,31.50000000000051,56.0,31.499999999999456,46.0,23.0,48.0
20200913,1,PM2.5,26.0,22.0,21.0,19.0,28.0,27.0,44.0,27.25000000000014,46.0,31.749999999999737,40.0,20.0,46.0
20200913,2,PM2.5,28.0,22.0,22.0,18.0,31.0,26.0,43.0,23.0,47.0,32.0,41.0,19.0,40.0
20200913,3,PM2.5,30.0,21.0,20.0,19.0,31.0,26.0,43.00000000000016,23.0,44.0,34.0,41.0,20.0,38.0
20200913,4,PM2.5,31.0,22.0,19.0,21.0,33.0,26.0,43.00000000000054,23.0,49.0,36.0,38.0,20.0,37.0
20200913,5,PM2.5,32.237782524031374,23.0,22.0,19.0,40.0,27.0,43.00000000000039,26.0,50.0,38.0,38.0,21.0,38.0
20200913,6,PM2.5,34.20462455415521,37.0,26.999999999999957,23.000000000000053,41.0,33.0,43.0,26.0,46.0,41.0,38.0,23.0,42.0
20200913,7,PM2.5,36.12938493587279,35.5402670248215,36.39583333333337,35.158859729280636,43.0,38.0,41.0,25.0,46.25000000000002,40.0,38.0,23.0,43.0
20200913,8,PM2.5,36.0,38.500000000000014,36.99999999999995,31.000000000000078,42.25000000000003,39.0,40.0,37.0,46.50000000000024,38.0,35.0,25.0,41.24999999999996
20200913,9,PM2.5,36.0,39.25000000000004,42.0,35.0,41.50000000000012,39.0,40.0,49.0,46.75000000000025,38.0,34.0,31.0,39.499999999999986
20200913,10,PM2.5,38.0,40.0,45.0,44.0,40.75000000000004,40.0,37.0,52.0,47.0,42.0,34.0,41.0,37.750000000000036
20200913,11,PM2.5,36.0,39.0,47.0,49.0,40.0,40.0,37.0,53.0,44.0,44.0,35.0,43.0,36.0
20200913,12,PM2.5,35.0,37.0,42.0,39.0,39.0,40.0,36.0,51.0,47.0,40.0,32.0,44.0,35.0
20200913,13,PM2.5,35.0,35.0,38.24999999999997,37.0,36.0,38.0,33.0,49.0,37.0,37.0,28.0,42.0,31.0
20200913,14,PM2.5,33.0,33.25,34.49999999999998,36.0,32.0,38.74999999999995,31.500000000000025,49.0,40.0,35.0,25.0,38.0,27.0
20200913,15,PM2.5,29.0,31.50000000000007,30.75000000000003,30.0,28.0,39.49999999999987,29.9999999999999,46.0,27.0,32.0,23.0,30.0,26.0
20200913,16,PM2.5,27.0,29.750000000000004,27.0,27.0,28.0,40.24999999999999,28.500000000000007,41.0,30.0,32.0,24.0,28.0,24.0
20200913,17,PM2.5,36.0,28.0,33.0,38.0,28.0,41.0,27.0,42.0,28.0,31.0,25.0,29.000000000000014,24.0
20200913,18,PM2.5,60.0,44.0,39.0,54.0,55.0,42.999999999999915,54.0,54.0,30.750000000000103,28.0,33.25000000000005,30.000000000000032,33.0
20200913,19,PM2.5,52.0,58.0,57.0,43.0,51.0,45.00000000000004,59.0,53.0,33.499999999999964,26.0,41.499999999999964,30.999999999999932,57.0
20200913,20,PM2.5,50.0,48.0,45.0,51.0,50.0,47.000000000000014,47.0,50.0,36.25,27.0,49.75000000000005,32.0,57.0
20200913,21,PM2.5,54.0,38.0,41.0,61.0,56.0,49.0,52.0,55.0,39.0,26.0,58.0,45.0,42.0
20200918,15,PM2.5,38.0,35.0,50.0,35.0,41.0,38.0,32.0,30.0,10.0,31.0,30.0,42.0,41.0
20200918,16,PM2.5,27.0,25.0,21.0,25.0,29.0,28.0,18.0,31.0,13.0,23.0,16.0,35.0,15.0
20200918,17,PM2.5,17.0,15.0,12.0,13.0,18.0,17.0,15.0,22.0,8.0,22.0,14.0,15.0,9.0
20200918,18,PM2.5,15.0,15.0,12.0,9.0,16.0,12.0,15.0,14.0,11.0,21.0,14.0,12.0,10.0
20200918,19,PM2.5,15.0,16.0,13.0,10.0,18.750000000000014,13.0,16.0,12.0,13.0,21.0,16.0,14.0,16.0
20200918,20,PM2.5,15.0,17.0,25.0,13.0,21.500000000000004,15.0,18.0,12.0,20.0,20.0,15.0,16.0,40.0
