date,hour,type,1431A,1432A,1433A,1434A,1437A,1438A,2880A,3136A
20200104,13,PM10,143.0,145.3744120237023,158.0,122.0,154.0,100.11626901599064,164.0,125.17418827778818
20200104,14,PM10,144.0,140.02909885590645,169.0,130.0,139.0,,150.0,
20200104,15,PM10,143.0,148.2827912862556,172.0,,147.0,,144.0,
20200104,16,PM10,138.0,145.0,175.0,,155.0,98.78364696078222,147.0,
20200104,17,PM10,129.0,151.0,172.0,,141.0,97.13119439803557,139.0,
20200104,18,PM10,112.0,131.0,160.0,,129.0,91.23444583001643,124.0,
20200104,19,PM10,,118.0,144.0,,111.0,,104.0,
20200104,20,PM10,105.0,116.0,134.0,,108.0,,101.0,
20200104,21,PM10,102.0,111.0,131.0,,,,99.0,
20200104,22,PM10,97.0,110.0,122.0,,103.0,,100.4459784852157,109.1094033690168
20200104,23,PM10,101.0,110.0,121.0,106.0,108.0,,,104.90089432426674
20200105,0,PM10,98.0,110.0,120.0,,104.0,95.56872026157052,103.53479553271413,103.0
20200105,1,PM10,99.0,106.0,115.0,,100.0,,,100.0
20200105,2,PM10,97.0,,115.0,112.0,93.0,,,101.0
20200105,3,PM10,96.0,103.71162438903676,108.0,107.0,97.0,96.83196240604121,,103.0
20200105,4,PM10,,104.72170646379436,102.0,112.0,96.0,,,105.0
20200105,5,PM10,96.0,,99.0,110.0,97.0,,,108.0
20200105,6,PM10,96.0,,103.0,106.0,105.0,,111.0,111.0
20200105,7,PM10,97.0,107.16608876026837,104.0,110.0,112.0,,106.0,111.0
20200105,8,PM10,94.0,107.0,108.0,117.0,116.0,,104.84635577174498,109.0
20200105,9,PM10,96.0,112.0,119.0,114.0,119.0,106.51529558303298,,106.0
20200105,10,PM10,92.0,117.0,141.0,117.0,113.0,108.16993255047976,100.0,108.0
20200105,11,PM10,93.0,121.0,158.0,119.0,112.0,,103.0,121.0
20200105,12,PM10,95.0,,162.0,118.0,119.0,112.82204174488763,113.0,108.0
20200105,13,PM10,107.51643831523091,138.0,161.0,115.0,112.0,112.0,107.0,
20200105,14,PM10,,138.0,158.0,122.0,108.0,118.0,111.0,119.0
20200105,15,PM10,112.17990667449033,135.0,146.0,124.0,111.0,115.0,116.0,124.0
20200105,16,PM10,,131.0,148.0,130.0,119.0,105.0,121.0,127.0
20200105,17,PM10,,135.0,146.0,135.0,126.0,91.0,124.0,135.0
20200105,18,PM10,,148.0,153.0,134.0,127.0,81.0,125.0,136.0
20200105,19,PM10,,163.0,154.0,152.0,137.0,86.0,128.0,138.0
20200105,20,PM10,,166.0,164.0,162.0,162.0,82.0,147.0,141.0
20200105,21,PM10,132.69117957924408,,187.0,159.0,167.0,71.0,154.0,149.0
20200105,22,PM10,,,183.0,155.0,156.0,57.0,144.0,149.0
20200105,23,PM10,,,177.0,140.0,148.0,52.0,136.0,
20200106,0,PM10,,147.7599050826399,158.0,131.0,143.0,49.0,139.0,150.0
20200106,1,PM10,134.71302107049794,,154.0,134.0,143.0,40.0,139.0,145.3051793807765
20200106,2,PM10,137.27581983891264,,154.0,136.0,140.0,39.0,141.0,144.63712223249857
20200106,3,PM10,150.0,,154.0,158.0,142.0,33.0,143.0,
20200106,4,PM10,148.0,152.0,160.0,159.0,147.0,31.0,147.0,143.0
20200106,5,PM10,146.0,153.0,146.0,148.0,157.0,34.0,151.0,139.0
20200106,6,PM10,142.0,152.0,123.0,143.0,142.0,29.0,,136.0
20200106,7,PM10,125.0,153.0,118.0,125.0,130.0,28.0,,133.0
20200106,8,PM10,116.0,153.0,134.0,136.0,114.0,23.0,107.0,134.0
20200106,9,PM10,110.0,155.0,150.0,138.0,110.0,28.0,104.0,137.0
20200106,10,PM10,114.0,162.0,161.0,138.0,105.0,30.0,108.0,137.0
20200106,11,PM10,136.0,164.0,170.0,139.0,106.0,47.0,106.0,140.0
20200106,12,PM10,122.0,141.0,147.0,112.0,118.0,62.0,110.17686469585547,126.0
20200106,13,PM10,22.0,99.0,117.18838427309217,86.0,104.0,68.0,,93.0
20200106,14,PM10,47.0,101.0,,74.0,105.0,79.0,102.0,93.0
20200106,15,PM10,51.0,98.0,,71.0,107.0,87.0,98.0,90.0
20200106,16,PM10,80.82760033375303,90.0,,85.0,95.0,97.0,99.0,88.0
20200106,17,PM10,99.0,99.0,,79.0,82.0,90.0,98.0,57.0
20200106,18,PM10,110.0,84.0,121.0,76.0,77.0,55.0,83.0,59.0
20200106,19,PM10,102.0,104.0,87.0,87.0,84.0,57.0,84.0,62.0
20200106,20,PM10,125.0,116.0,95.0,108.0,116.0,72.0,110.0,58.0
20200106,21,PM10,124.0,117.0,96.0,90.0,126.0,81.0,118.0,59.0
20200106,22,PM10,121.0,76.0,72.0,61.0,100.0,64.0,117.0,60.0
20200106,23,PM10,128.0,77.0,,68.0,88.0,57.0,117.0,57.0
20200107,0,PM10,148.0,88.0,76.62537189930833,74.0,87.0,48.0,117.0,58.0
20200107,1,PM10,142.0,91.0,,103.0,82.0,43.0,117.0,53.0
20200107,2,PM10,138.0,87.0,,106.0,82.0,42.0,117.0,52.0
20200107,3,PM10,136.0,86.0,,95.0,91.0,65.0,117.0,59.0
20200107,4,PM10,127.0,95.0,77.98687658931257,92.0,103.0,69.0,117.0,58.0
20200107,5,PM10,114.0,109.0,,104.0,,56.0,117.0,61.0
20200107,6,PM10,103.0,111.0,,95.0,110.0,37.0,117.0,65.0
20200107,7,PM10,101.0,108.0,76.20397962903914,90.0,107.0,39.0,117.0,71.0
20200107,8,PM10,99.0,109.0,,87.0,107.0,33.0,117.0,73.0
20200107,9,PM10,106.0,110.0,79.07528027191589,,109.0,28.0,117.0,71.0
20200107,10,PM10,118.0,110.0,,77.0,91.0,29.0,117.0,69.0
20200107,11,PM10,91.0,94.0,,57.0,81.0,43.0,85.0,70.0
20200107,12,PM10,75.0,89.0,,63.0,81.0,50.0,86.0,64.0
20200107,13,PM10,71.0,87.0,66.0764201794745,55.0,78.0,48.0,79.0,60.0
20200107,14,PM10,72.0,80.0,,60.0,66.0,52.0,75.0,53.0
20200107,15,PM10,62.0,,,57.0,64.0,55.0,74.0,50.0
20200107,16,PM10,53.0,73.0,,59.0,69.0,54.0,74.0,56.0
20200107,17,PM10,58.0,70.0,65.0,53.0,64.0,61.0,71.0,59.0
20200107,18,PM10,65.0,68.0,69.0,55.0,63.0,70.0,65.0,58.0
20200107,19,PM10,71.0,76.0,75.0,78.0,74.0,78.0,70.0,64.0
20200109,19,PM10,73.0,72.0,85.0,51.0,66.0,62.0,72.0,54.0
20200109,20,PM10,85.0,76.0,72.0,46.0,67.0,78.0,73.0,51.0
20200109,21,PM10,87.0,83.0,69.0,50.0,68.0,91.0,74.0,54.0
20200109,22,PM10,89.0,82.0,75.0,55.0,66.0,69.0,77.0,65.0
20200109,23,PM10,77.0,81.0,71.0,61.0,67.0,57.0,71.0,73.0
20200110,0,PM10,85.0,82.0,68.0,55.0,59.0,55.0,61.0,78.0
20200110,1,PM10,89.0,84.0,71.0,,66.0,57.0,65.0,81.0
20200110,2,PM10,90.0,59.0,67.0,58.83294155109918,51.0,60.0,58.0,78.0
20200110,3,PM10,72.96835178283746,,54.0,56.65627341623712,61.0,60.0,58.0,63.0
20200110,4,PM10,68.53608328079898,55.31781606451221,49.0,,74.0,49.0,60.0,57.0
20200110,5,PM10,,,48.0,56.21356132000685,66.0,,56.0,51.0
20200110,6,PM10,,,41.0,53.94918208236842,53.0,48.0,50.0,49.0
20200110,7,PM10,52.360979852253784,,30.0,53.69508360225672,65.0,35.0,54.0,47.0
20200110,8,PM10,,,45.0,,54.0,28.0,41.0,48.0
20200110,9,PM10,41.60429641613777,,48.0,55.376091462233724,46.0,20.0,41.0,51.0
20200110,10,PM10,40.0,48.0,51.0,,42.0,14.0,38.0,60.0
20200110,11,PM10,56.0,45.0,50.0,,40.0,17.0,39.0,50.0
20200110,12,PM10,61.0,47.0,48.0,,41.0,38.0,34.0,40.0
20200110,13,PM10,30.0,39.0,44.0,53.59297200371406,41.0,35.0,35.0,41.0
20200110,14,PM10,32.0,40.0,70.0,,43.0,24.0,38.0,35.0
20200110,15,PM10,38.0,36.0,88.0,,44.0,24.0,42.0,36.0
20200110,16,PM10,48.0,35.0,54.0,56.451701298482114,36.0,,36.0,38.0
20200110,17,PM10,49.0,39.0,66.0,,40.0,36.93163761013569,39.0,36.0
20200110,18,PM10,47.0,43.0,60.0,,46.0,,43.0,29.0
20200110,19,PM10,53.0,48.0,60.0,71.0,52.0,46.67212653826669,50.0,34.0
20200110,20,PM10,62.0,52.0,61.0,72.0,59.0,51.0,56.0,40.0
20200110,21,PM10,66.0,55.0,64.0,71.0,67.0,55.0,63.0,49.0
20200115,18,PM10,64.0,47.0,71.0,42.0,45.0,23.0,46.0,43.0
20200115,19,PM10,66.0,52.0,67.0,47.0,48.0,24.0,47.0,43.0
20200115,20,PM10,69.0,54.0,67.0,50.0,53.0,26.0,49.0,46.0
20200115,21,PM10,66.0,54.0,61.0,,60.0,23.0,57.0,44.0
20200115,22,PM10,61.0,59.0,60.0,,64.0,20.0,58.0,45.0
20200115,23,PM10,62.0,54.0,61.0,,63.0,19.0,58.0,50.0
20200116,0,PM10,62.0,62.0,59.0,,59.0,22.0,56.0,50.0
20200116,1,PM10,65.0,62.0,63.0,56.775588528893714,63.0,23.0,58.0,50.0
20200116,2,PM10,68.0,54.0,65.0,,56.0,19.0,52.0,50.0
20200116,3,PM10,74.0,54.0,65.0,,56.0,17.0,54.0,50.0
20200116,4,PM10,72.0,56.0,63.0,,61.0,34.978073354061415,60.0,51.0
20200116,5,PM10,72.0,57.0,68.0,,63.0,13.0,60.0,51.0
20200116,6,PM10,72.0,61.0,67.0,,62.0,12.0,59.0,48.0
20200116,7,PM10,71.0,,66.0,,60.0,7.0,58.0,48.0
20200116,8,PM10,68.0,60.0,64.0,,61.0,6.0,,50.0
20200116,9,PM10,65.0,62.0,73.0,63.829515507210466,63.0,7.0,57.0,52.0
20200116,10,PM10,66.0,,76.0,,58.0,9.0,,49.0
20200116,11,PM10,58.0,,71.0,,40.0,12.0,,31.0
20200116,12,PM10,55.0,,63.0,,38.0,17.0,47.11899601418685,24.0
20200116,13,PM10,61.0,,53.0,,44.0,20.0,49.0,22.0
20200116,14,PM10,61.0,52.691056911542326,55.0,58.448651170775726,38.0,22.0,50.0,23.0
20200116,15,PM10,52.0,51.64674233664841,52.0,57.45566014276992,37.0,24.0,45.0,21.0
20200116,16,PM10,54.0,51.705540714724684,48.0,,32.0,26.0,45.0,27.0
20200116,17,PM10,50.0,,51.0,58.29456149238029,26.0,30.0,,29.0
20200116,18,PM10,42.0,,46.0,,26.0,35.0,33.0,32.0
20200116,19,PM10,47.0,,48.0,,33.0,36.0,40.0,34.0
20200116,20,PM10,48.0,,58.0,,40.0,42.0,46.0,38.0
20200116,21,PM10,52.0,,60.0,,45.0,51.0,47.0,37.0
20200116,22,PM10,54.0,,62.0,,48.0,55.0,49.0,
20200116,23,PM10,58.0,,61.0,,51.0,56.0,48.0,
20200117,0,PM10,64.0,63.0,55.0,,49.0,56.0,46.0,36.0
20200117,1,PM10,94.0,75.0,,,56.0,53.0,56.0,47.69955330858446
20200117,2,PM10,91.0,,50.0,,74.0,47.0,,
20200117,3,PM10,91.0,103.0,65.0,83.73301973344806,86.0,43.0,,58.04532352181776
20200117,4,PM10,100.0,104.0,69.0,85.12195296238625,88.0,31.0,71.30348823563529,60.16126653017244
20200117,5,PM10,96.0,105.0,87.0,,93.0,31.0,74.60561143718479,
20200117,6,PM10,89.0,104.0,84.0,,91.0,31.0,,
20200117,7,PM10,80.0,98.0,86.0,89.07261212570728,,28.0,,
20200117,8,PM10,71.0,97.0,77.0,91.0,79.0,28.0,73.0,55.0
20200117,9,PM10,72.0,93.0,116.0,93.0,80.0,30.0,66.0,63.0
20200118,18,PM10,82.0,88.0,106.0,86.0,90.0,32.0,85.0,89.0
20200118,19,PM10,81.0,92.0,113.0,79.0,89.0,30.0,90.0,102.0
20200118,20,PM10,86.0,102.0,109.0,91.0,88.0,20.0,83.0,100.0
20200118,21,PM10,91.0,100.0,100.0,90.0,83.0,14.0,80.0,111.0
20200118,22,PM10,98.0,95.0,102.0,85.0,76.0,15.0,70.0,104.0
20200118,23,PM10,112.0,90.0,94.0,72.0,76.0,18.0,76.0,102.0
20200119,0,PM10,120.0,82.0,108.0,72.0,84.0,20.0,82.0,103.0
20200119,1,PM10,119.0,80.0,121.0,75.0,86.0,26.0,83.0,98.0
20200119,2,PM10,112.0,97.0,116.0,80.0,90.0,29.0,87.0,96.0
20200119,3,PM10,108.0,98.0,98.0,89.0,95.0,29.0,91.0,96.0
20200119,4,PM10,115.0,97.0,91.0,100.0,100.0,,100.0,89.0
20200119,5,PM10,115.0,103.0,90.0,94.0,94.0,,94.89868728198391,76.0
20200119,6,PM10,108.0,97.0,86.0,94.0,101.0,,92.99068074989262,68.0
20200119,7,PM10,101.0,94.0,88.0,92.0,98.0,,88.4771652003893,61.0
20200119,8,PM10,100.0,95.0,85.0,92.0,87.0,,,61.0
20200119,9,PM10,102.0,96.0,83.30347823733175,95.0,89.0,57.872060661393704,,61.0
20200119,10,PM10,93.0,98.0,82.0,96.0,88.0,,74.82573822448433,61.0
20200119,11,PM10,64.0,87.0,71.0,94.0,71.0,,,50.0
20200119,12,PM10,49.0,46.0,56.0,61.0,52.0,,,29.0
20200119,13,PM10,35.0,42.0,31.0,39.0,39.0,34.0,53.0,26.0
20200119,14,PM10,36.0,33.0,30.0,31.0,28.0,34.0,44.0,29.0
20200122,13,PM10,127.0,148.0,143.0,120.0,126.0,96.0,146.0,111.0
20200122,14,PM10,130.0,140.0,159.0,120.0,125.0,98.0,145.0,103.0
20200122,15,PM10,127.0,129.0,142.0,115.0,124.0,97.0,138.0,102.0
20200122,16,PM10,121.0,118.0,124.0,110.0,126.0,98.0,134.0,98.0
20200122,17,PM10,122.0,122.0,111.0,109.0,114.8618449236956,104.0,,100.0
20200122,18,PM10,118.0,119.0,113.0,110.0,111.0,116.0,,103.0
20200122,19,PM10,117.0,,111.0,109.0,114.0,118.0,,108.0
20200122,20,PM10,121.0,123.94240400891294,114.0,107.0,117.0,114.0,,113.0
20200122,21,PM10,123.0,,128.0,103.0,121.0,130.0,,114.0
20200122,22,PM10,142.0,,125.0,109.0,128.0,118.0,120.73458112250316,119.0
20200122,23,PM10,159.0,,,109.0,140.0,115.0,,125.0
20200123,0,PM10,162.0,,,113.0,165.0,98.0,,122.0
20200123,1,PM10,158.0,,158.0,156.0,155.0,68.0,129.38060061846912,118.0
20200123,2,PM10,165.0,158.21120015060856,169.0,162.0,158.0,88.0,,112.0
20200123,3,PM10,174.0,174.0,198.0,148.0,178.0,95.0,,127.0
20200123,4,PM10,155.0,188.0,180.0,171.0,,97.0,,138.0
20200123,5,PM10,136.0,178.0,144.0,163.0,,94.0,119.59609920974424,
20200123,6,PM10,130.0,167.0,131.0,149.0,,98.0,,133.0
20200123,7,PM10,120.0,132.0,110.0,129.0,,101.0,106.77175971722036,127.0
20200123,8,PM10,,152.0,102.0,118.0,,94.0,104.535090167491,125.0
20200123,9,PM10,103.0,156.0,120.0,129.0,140.38111532968227,86.0,,120.0
20200123,10,PM10,89.0,153.0,105.0,132.0,135.5367146597741,,93.0,122.0
20200123,11,PM10,77.0,147.0,93.0,128.0,,88.0,97.0,120.0
20200123,12,PM10,84.0,143.0,93.0,131.0,,79.0,90.0,124.0
20200123,13,PM10,93.0,152.0,100.0,146.0,,92.59074282061152,85.0,138.0
20200123,14,PM10,96.0,159.0,134.0,150.0,128.1395678832309,95.0,94.0,133.0
20200123,15,PM10,101.0,154.0,137.0,133.7706124831091,,99.0,97.0,127.0
20200123,16,PM10,108.0,136.0,117.0,138.0,,100.0,109.0,119.0
20200123,17,PM10,101.0,141.0,105.0,128.0,,104.0,114.0,133.0
20200123,18,PM10,116.0,143.0,121.0,122.0,,101.0,111.0,145.0
20200123,19,PM10,112.0,,119.0,124.0,,95.0,113.0,146.0
20200123,20,PM10,113.0,,123.0,146.0,115.69960356969466,66.0,125.0,176.0
20200123,21,PM10,117.0,,134.0,161.0,117.25248674223559,63.0,134.0,180.0
20200123,22,PM10,118.0,135.11085692331443,153.0,168.0,117.53777888339425,71.0,142.0,186.0
20200123,23,PM10,127.0,,137.0,165.0,111.75919596062081,68.0,130.0,185.0
20200124,0,PM10,161.0,,143.0,159.0,,61.0,131.0,176.0
20200124,1,PM10,153.0,119.64805920834758,138.0,146.0,,54.0,142.0,179.0
20200124,2,PM10,109.0,109.7489099062789,128.0,126.0,,48.0,137.0,190.0
20200124,3,PM10,83.0,,119.0,120.0,,,107.0,198.0
20200124,4,PM10,66.0,,99.0,104.0,,52.83499057708686,96.0,201.0
20200124,5,PM10,62.0,89.46614808051112,85.0,91.0,72.91293067477346,,77.0,202.0
20200124,6,PM10,56.0,78.4795166681011,78.0,73.0,,,68.0,182.0
20200124,7,PM10,44.0,60.0,48.0,57.0,,41.40948544848136,53.0,151.0
20200124,8,PM10,48.0,61.0,36.0,54.0,,42.66360322364562,48.0,138.0
20200124,9,PM10,51.0,,40.0,58.0,52.47668980566157,,53.0,118.0
20200124,10,PM10,54.0,62.0,51.0,59.0,,,55.0,95.0
20200124,11,PM10,50.0,63.0,54.0,60.0,48.54790436402289,43.237463061186425,57.0,76.0
20200124,12,PM10,42.0,,50.0,53.0,,39.74532425205324,49.0,57.0
20200124,13,PM10,37.0,45.878185262459375,36.0,42.0,,37.329651434470385,39.0,47.0
20200124,14,PM10,,,39.0,38.0,,,35.0,41.266741530268405
20200124,15,PM10,32.0,37.0,39.0,34.0,29.0,39.0,34.0,44.0
20200124,16,PM10,32.0,43.0,46.0,38.0,29.0,47.0,33.0,39.0
20200124,19,PM10,32.0,34.0,36.0,35.0,29.0,65.0,32.0,38.0
20200124,20,PM10,34.0,39.0,36.0,38.0,31.0,57.0,33.0,43.0
20200124,21,PM10,38.0,41.0,35.0,41.0,34.0,50.0,35.0,53.0
20200124,22,PM10,43.0,56.0,38.0,44.0,41.0,52.0,41.0,51.0
20200124,23,PM10,57.0,65.0,39.0,52.0,48.0,49.0,45.0,81.0
20200125,0,PM10,62.0,61.0,45.0,53.0,53.0,50.0,52.0,82.0
20200125,1,PM10,64.0,66.0,38.0,49.0,58.0,53.0,56.0,118.0
20200125,2,PM10,74.0,67.0,38.0,48.0,51.0,54.0,53.0,132.0
20200125,3,PM10,85.0,60.0,41.0,47.0,53.0,48.0,51.0,137.0
20200125,4,PM10,83.0,54.0,37.0,47.0,53.0,53.0,50.0,95.0
20200125,5,PM10,79.0,59.0,39.0,46.0,50.0,46.0,48.0,76.0
20200125,6,PM10,94.0,67.0,46.0,46.0,68.0,40.0,68.0,68.0
20200125,7,PM10,65.0,91.0,70.0,69.0,80.0,38.0,72.0,100.0
20200125,8,PM10,57.0,79.0,63.0,67.0,66.0,33.0,58.0,135.0
20200125,9,PM10,61.0,77.0,59.0,67.0,64.0,,55.0,138.0
20200125,10,PM10,66.0,72.0,60.0,67.0,62.0,43.51441815811157,55.0,131.0
20200125,11,PM10,59.0,71.0,55.0,62.0,60.0,,57.0,107.0
20200125,12,PM10,58.0,64.0,51.0,56.0,53.0,,56.0,82.0
20200125,13,PM10,47.0,65.0,49.0,47.0,43.0,,48.0,64.0
20200125,14,PM10,41.0,50.0,42.0,43.0,37.0,,46.0,52.0
20200125,15,PM10,42.0,45.0,37.0,36.0,33.0,,45.0,44.0
20200125,16,PM10,43.0,46.0,36.0,36.0,32.0,,41.0,39.0
20200125,17,PM10,41.0,,36.0,37.0,33.0,34.833582382874255,43.0,38.0
20200125,18,PM10,43.0,,37.0,39.0,34.0,36.0,45.0,39.0
20200125,19,PM10,45.0,42.186529522061825,38.0,40.0,37.0,39.0,46.0,40.0
20200125,20,PM10,45.0,41.68747523815634,37.0,37.88172985648533,39.0,40.0,47.0,32.0
20200125,21,PM10,43.0,,33.0,,31.0,42.0,,33.0
20200125,22,PM10,36.0,,31.0,,30.0,42.0,40.425587672864474,35.0
20200125,23,PM10,33.0,39.179534295283545,31.0,,30.0,42.0,39.71460444312874,37.0
20200126,0,PM10,33.0,39.398675092924364,32.0,34.033023992469516,32.0,47.0,40.56892925453742,36.0
20200126,1,PM10,35.0,39.66211639711118,31.0,33.82209085038758,33.0,51.0,,36.0
20200126,2,PM10,37.0,,32.0,33.80699047038769,34.0,49.0,41.955999203648865,35.0
20200126,3,PM10,,40.18265509679294,32.0,,37.0,44.0,43.05741378494601,35.0
20200126,4,PM10,,,34.0,36.0,37.0,45.0,43.47435861448508,34.0
20200126,5,PM10,,41.06843100262717,37.0,38.0,43.0,44.0,45.40454100669154,35.0
20200126,6,PM10,,,37.0,38.0,48.0,46.0,51.0,36.0
20200126,7,PM10,46.98264212420884,,41.0,40.0,49.0,44.0,56.0,37.0
20200126,8,PM10,54.0,,40.0,42.0,56.0,46.0,61.0,40.0
20200126,9,PM10,52.0,45.0,42.0,42.0,40.0,51.0,50.0,42.0
20200126,10,PM10,54.0,50.0,41.0,39.0,39.0,54.0,44.0,45.0
20200126,11,PM10,62.0,59.0,37.0,39.0,41.0,58.0,41.0,38.0
20200126,12,PM10,60.0,50.0,37.0,39.0,36.0,59.0,40.0,35.0
20200126,13,PM10,66.0,37.0,36.0,39.0,33.0,57.92959919252838,58.0,38.0
20200126,14,PM10,63.0,34.0,37.0,37.0,37.0,60.0,48.0,37.0
20200126,15,PM10,44.0,34.0,32.0,32.729025077453116,36.0,49.0,41.0,37.0
20200126,16,PM10,39.0,33.0,29.0,31.0,32.0,45.368883903015636,36.0,32.39506587047831
20200126,17,PM10,38.0,40.0,31.0,32.0,30.0,56.0,34.0,36.0
20200126,18,PM10,52.0,38.0,33.0,36.0,35.0,56.0,37.0,38.0
20200126,19,PM10,63.0,46.0,36.0,40.0,50.0,46.0,51.0,42.0
20200126,20,PM10,69.0,66.0,41.0,56.0,66.0,41.0,66.0,44.0
20200126,21,PM10,72.0,72.0,52.0,66.0,75.0,33.0,70.0,48.97264070384056
