date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200210,2,PM2.5,146.0,52.0,76.0,61.0,100.0,89.0,101.18998792664371,101.20933647711576,162.0,99.0,185.0,101.15912963374791,51.0
20200210,3,PM2.5,161.0,50.0,53.0,53.0,93.0,97.0,156.0,103.03221714364528,142.0,99.0,170.0,29.0,60.0
20200210,4,PM2.5,166.0,59.0,106.20366675348248,106.20366675348248,94.0,113.0,178.0,106.20366675348248,129.0,209.0,106.20366675348248,26.0,41.0
20200210,5,PM2.5,166.0,36.0,108.8597428266195,108.8597428266195,152.0,135.0,186.0,108.8597428266195,117.0,152.0,108.8597428266195,25.0,36.0
20200210,6,PM2.5,152.0,111.40111746500726,111.40111746500726,111.40111746500726,182.0,146.0,111.40111746500726,104.0,115.0,144.0,111.40111746500726,35.0,34.0
20200210,7,PM2.5,162.0,109.90703180880614,109.90703180880614,109.90703180880614,172.0,156.0,109.90703180880614,95.0,108.0,129.0,109.90703180880614,73.0,34.0
20200210,8,PM2.5,170.0,109.74293575924064,109.72985194363254,109.75973808569648,109.75502382858132,109.77874495781418,109.76145252857859,104.0,103.0,113.0,109.78091531711775,106.0,30.0
20200210,9,PM2.5,164.0,112.2798726439993,70.0,104.0,112.2911274323146,112.31311472943526,112.2969850377073,101.0,100.0,100.0,135.0,116.0,31.0
20200210,10,PM2.5,174.0,115.53490810989543,79.0,123.0,115.53490810989543,115.53490810989543,115.53490810989543,130.0,103.0,176.0,129.0,122.0,37.0
20200210,11,PM2.5,179.0,95.0,127.0,136.0,117.98886446365697,117.98886446365697,157.0,125.0,100.0,180.0,133.0,126.0,46.0
20200210,12,PM2.5,170.0,104.0,130.0,132.0,121.26234722733983,121.26234722733983,111.0,106.0,97.0,161.0,130.0,130.0,73.0
20200210,13,PM2.5,154.0,114.0,103.0,134.0,99.0,146.0,95.0,126.0,92.0,150.0,105.0,128.0,98.0
20200215,15,PM2.5,19.0,19.0,15.0,13.0,18.0,16.252363617670866,17.0,17.0,14.0,18.0,20.0,11.0,15.0
20200215,16,PM2.5,18.0,19.0,16.0,13.0,18.0,16.02395721317923,18.0,15.0,14.0,21.0,20.0,12.0,15.0
20200215,17,PM2.5,16.0,18.0,15.0,15.987077157688985,16.0,15.987077157689011,16.0,13.0,10.0,22.0,19.0,10.0,14.0
20200215,18,PM2.5,15.0,17.0,15.525938772584928,15.515571399154464,14.0,15.517662682105469,15.0,12.0,14.0,22.0,19.0,9.0,13.0
20200215,19,PM2.5,16.0,16.0,16.121630177414144,16.220728637889405,16.0,16.551923052443346,17.0,20.0,17.142311542067837,21.0,18.0,12.0,13.0
20200215,20,PM2.5,18.0,17.0,19.201618598571173,19.6391205698015,18.0,23.0,19.0,29.0,19.095218603906154,18.0,21.0,14.0,19.21904072332834
20200215,21,PM2.5,20.0,20.0,25.684155156889055,25.81635569304282,25.796122131427914,37.0,22.0,50.0,25.58718688156811,17.0,26.0,17.0,25.697427234397942
20200215,22,PM2.5,25.157882563121568,19.0,25.157882563121568,23.0,25.15788256312157,36.0,30.0,48.0,25.157882563121575,25.157882563121575,36.0,20.0,25.157882563121568
20200215,23,PM2.5,26.559383185805086,19.0,16.0,22.0,26.559383185805086,34.0,28.0,42.0,26.559383185805086,26.559383185805086,23.0,24.0,26.559383185805086
20200216,0,PM2.5,26.514311755918627,24.0,19.0,22.0,26.514311755918623,32.0,26.514311755918623,35.0,40.0,26.51431175591864,25.0,24.0,26.514311755918623
20200216,1,PM2.5,25.457586160132447,21.0,19.0,22.0,25.44680301330849,34.0,25.44962119212554,26.0,35.0,25.465671514020777,22.0,23.0,23.0
20200216,2,PM2.5,25.232410160527134,21.0,23.0,22.0,35.0,33.0,25.229943657495003,20.0,31.0,25.22094341518773,25.232684149181576,22.0,22.0
20200216,3,PM2.5,39.0,23.0,24.0,21.0,36.0,25.427672847254,25.427453036238465,15.0,24.0,15.0,25.42772004637965,21.0,21.0
20200216,4,PM2.5,38.0,25.92397654624509,23.0,24.0,41.0,25.92397654624509,25.92397654624509,25.92397654624509,21.0,16.0,25.92397654624509,23.0,20.0
20200216,5,PM2.5,39.0,26.120463850226344,27.0,29.0,36.0,26.120463850226344,32.0,26.120463850226344,20.0,17.0,26.120463850226344,28.0,19.0
20200216,6,PM2.5,36.0,26.710452877752346,30.0,27.0,31.0,26.710452877752346,26.710452877752346,26.710452877752346,26.710452877752346,18.0,26.710452877752346,33.0,23.0
20200216,7,PM2.5,28.0,26.64655539214065,26.0,20.0,36.0,26.645630147041153,26.64834351350374,26.646224467625874,26.642696908161877,26.64325849391046,22.0,29.0,23.0
20200216,8,PM2.5,27.0,27.125449695040615,30.0,22.0,30.0,32.0,27.12560327168583,27.1257059669227,27.12555764304535,27.12560250577263,23.0,31.0,18.0
20200216,9,PM2.5,27.0,28.0,38.0,19.0,29.0,26.0,26.58773031587456,53.0,26.58773031587456,26.58773031587456,25.0,26.0,19.0
20200216,10,PM2.5,24.0,24.0,32.0,19.0,24.0,28.0,25.8990861218336,40.0,25.907989063748335,25.908144503666033,22.0,24.0,23.0
20200216,11,PM2.5,22.0,20.0,23.0,24.961364763753448,21.0,31.0,24.0,40.0,24.0,24.641358674528888,19.0,25.0,24.0
20200216,12,PM2.5,18.0,14.0,12.0,18.090752848669585,17.0,24.0,18.0,26.0,23.0,21.0,14.0,17.947244179722738,11.0
20200216,13,PM2.5,14.0,12.0,12.0,13.523847925258387,12.0,16.0,15.0,11.0,19.0,16.0,13.0,13.50139653292941,13.0
20200216,14,PM2.5,13.0,10.0,12.0,12.427389765626325,12.0,10.0,14.0,8.0,12.0,18.0,16.0,12.436187316448736,11.0
20200216,15,PM2.5,12.0,11.0,11.0,12.145887076040085,12.0,10.0,13.0,8.0,8.0,21.0,17.0,12.147262111898632,11.0
20200216,16,PM2.5,12.0,10.0,11.0,8.0,10.0,10.0,13.0,7.0,8.0,21.0,18.0,11.841237520484233,10.0
20200216,17,PM2.5,13.0,12.066683656587474,10.0,8.0,10.0,10.0,14.0,8.0,9.0,19.0,20.0,5.0,9.0
20200216,18,PM2.5,12.0,11.84921007922804,10.0,8.0,11.0,10.0,13.0,10.0,14.0,20.0,18.0,6.0,10.0
20200216,19,PM2.5,14.0,13.629644432531816,16.0,10.0,13.0,12.0,14.0,13.0,15.0,18.0,19.0,9.0,10.0
20200216,20,PM2.5,16.0,19.8745350580432,41.0,12.0,15.0,14.0,19.0,22.0,27.77195588358134,19.0,24.0,14.0,14.0
20200216,21,PM2.5,19.0,23.03409004197387,24.0,14.0,23.04065206592731,21.0,26.0,36.0,22.9772668044415,17.0,27.0,18.0,25.0
20200216,22,PM2.5,22.0,36.0,57.0,20.0,32.267871472837385,23.0,46.0,58.0,32.159673313830616,15.0,32.0,33.0,29.0
20200216,23,PM2.5,22.0,33.051672969044354,54.0,22.0,33.046962788568564,24.0,36.0,56.0,33.03387045381437,16.0,35.0,34.0,33.0
20200217,0,PM2.5,23.0,35.27858601250828,46.0,23.0,35.27542820041088,26.0,49.0,55.0,35.27514235044827,23.0,35.272156130770604,27.0,42.0
20200217,1,PM2.5,27.0,36.52291538071393,38.0,21.0,36.492383813729624,31.0,46.0,51.0,56.0,36.0,36.489024659723064,24.0,33.0
20200217,2,PM2.5,47.0,41.24037693313613,32.0,36.0,38.0,58.0,54.0,46.0,55.0,38.0,41.6057631424434,22.0,27.0
20200217,3,PM2.5,73.0,49.649218464128474,31.0,56.0,38.0,94.0,55.0,44.0,47.0,30.0,50.064364355212,33.0,49.493197854146146
20200217,4,PM2.5,94.0,30.0,26.0,58.0,62.0,87.0,58.0,66.0,50.0,27.0,54.448946097402384,46.0,54.34482133614607
20200217,5,PM2.5,82.0,36.0,28.0,61.0,78.0,75.0,98.0,66.0,46.0,28.0,66.0,64.0,55.23334246845129
20200217,6,PM2.5,74.0,43.0,36.0,52.0,70.0,63.0,108.0,48.0,45.0,29.0,93.0,52.0,54.42418830342337
20200217,7,PM2.5,55.0,42.0,51.45242758432141,38.0,55.0,47.0,94.0,26.0,32.0,36.0,85.0,51.4675975153833,51.455896256102946
20200217,8,PM2.5,54.0,33.0,45.41481979259069,40.0,52.0,49.0,70.0,32.0,26.0,34.0,82.0,45.481946213745935,20.0
20200217,9,PM2.5,51.0,28.0,41.749799602453834,36.0,48.0,47.0,60.0,29.0,26.0,40.0,75.0,41.78193587259841,21.0
20200217,10,PM2.5,42.0,33.0,37.786812470625165,26.0,37.86082873168033,36.0,47.0,38.0,29.0,38.0,63.0,37.832740136184775,28.0
20200217,11,PM2.5,34.0,31.0,32.97915056284731,21.0,32.82646823404651,27.0,41.0,26.0,34.0,42.0,46.0,32.858308149227206,29.0
20200217,12,PM2.5,35.0,29.0,23.0,19.0,28.03156579555669,24.0,43.0,24.0,34.0,31.0,34.0,17.0,29.0
20200217,13,PM2.5,28.0,23.0,16.0,16.0,23.416725346286302,22.0,35.0,18.0,35.0,19.0,24.0,13.0,14.0
20200217,14,PM2.5,19.0,15.0,9.0,13.0,15.985349343104485,15.0,23.0,15.0,29.0,18.0,20.0,11.0,8.0
20200217,15,PM2.5,15.0,12.0,10.0,10.0,13.0,10.0,16.0,12.0,21.0,16.0,18.0,9.0,7.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,58.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,93.63636363636364,99.0,123.0,117.0,103.0,131.0,55.0,114.0,64.0,93.63636363636358,75.0,120.0,60.0
20200307,22,PM2.5,98.03506074841611,115.0,141.0,124.0,123.0,143.0,61.0,98.0469431152,68.0,97.84506127419009,79.0,131.0,65.0
20200307,23,PM2.5,91.14060639161566,117.0,81.0,122.0,126.0,138.0,65.0,91.1374855436809,74.0,90.34478537834138,80.0,100.0,36.0
20200308,0,PM2.5,59.13876644399774,38.0,32.0,58.70378874845759,78.0,109.0,45.0,58.97544997215653,74.0,58.12871738299564,81.0,26.0,28.0
20200308,1,PM2.5,49.71369290915291,49.0,56.0,49.60727949900654,33.0,61.0,30.0,49.67045262708064,74.0,49.7734243318203,78.0,27.0,30.0
20200308,2,PM2.5,68.0,35.0,38.0,50.446590703034666,37.0,50.46621613880957,31.0,50.4583081300792,72.0,42.0,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,53.66800535757555,42.0,53.66875691745409,36.0,122.0,73.0,44.0,76.0,30.0,34.0
20200308,4,PM2.5,57.0,44.0,45.0,59.331002405608636,47.0,59.346474322337116,59.332665819166095,115.0,66.0,69.0,73.0,35.0,59.31024213215024
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,62.929573538881066,62.87913486581965,105.0,65.0,66.0,70.0,38.0,62.844717974333406
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,69.92705031555222,69.92199567617119,94.0,59.0,70.0,76.0,62.0,69.87365910777369
20200308,7,PM2.5,74.0,72.0,68.0,74.16889327531649,74.16893951748395,70.0,74.1687281366405,86.0,64.0,74.0,79.0,98.0,74.14605204935273
20200308,8,PM2.5,76.0,75.0,73.0,74.04847587914773,74.04847587914773,74.04847587914773,74.04847587914773,78.0,62.0,81.0,75.0,74.04847587914773,74.04847587914773
20200308,9,PM2.5,76.0,76.0,76.0,74.90069090461292,74.90210185919261,74.89715389280667,68.0,69.0,74.93787978318097,85.0,74.0,74.90583225898781,71.0
20200308,10,PM2.5,80.0,78.0,80.0,76.19688784065686,76.20063903816921,76.186100650288,71.0,67.0,76.26870886523665,86.0,75.0,76.2101155647612,73.0
20200308,11,PM2.5,80.0,79.0,77.5846627944943,77.28599793947902,77.31116796316296,77.23040156111932,72.0,72.0,78.05246134375155,87.0,78.0,77.3838420143262,74.0
20200308,12,PM2.5,82.0,80.82317900319295,80.80124815957481,84.0,82.0,80.85604822537195,80.84666505372908,80.85264027433946,80.79944667816537,80.80039296339223,80.85718112473803,80.82680835388967,74.0
20200308,13,PM2.5,87.0,85.78193043951171,85.75703029054586,92.0,85.0,83.0,85.78997450556452,85.78108188093675,85.69711317755224,85.68903359469024,85.76547689043045,87.0,85.76390444142969
20200308,14,PM2.5,83.66460347648464,83.64122400649,83.62344247029806,83.65382766281787,84.0,87.0,83.65487424119145,83.66058730349472,69.0,83.58910255474042,83.66641380023741,87.0,83.62796491784793
20200308,15,PM2.5,85.41627632094594,85.4101385952396,85.4042657099987,85.41424022010033,88.0,91.0,85.41447205213119,85.415661382325,78.0,85.39224614350601,85.4164066187291,86.0,85.40573126728081
20200308,16,PM2.5,86.4961348346681,86.48246633651758,90.0,86.49139922618329,89.0,91.0,86.49188378401824,86.49460334139833,79.0,86.43741818435277,86.49647405993325,83.0,86.47507256581905
20200308,17,PM2.5,87.42789699266889,89.0,91.0,87.42846788104207,86.0,94.0,87.0,74.0,86.0,96.0,93.0,82.0,87.43294507104807
20200308,18,PM2.5,87.44919218353004,88.0,91.0,87.44919218353004,84.0,89.0,88.0,87.44919218353004,83.0,102.0,96.0,84.0,76.0
20200308,19,PM2.5,90.0,88.37795278763174,92.0,87.0,84.0,90.0,87.0,88.434619382907,86.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,88.05983759051583,94.0,81.0,86.0,86.0,87.0,88.06809374426658,86.0,87.0,88.0870047653619,88.05774181008802,81.0
20200308,21,PM2.5,109.0,97.59340371516687,95.0,92.0,92.0,105.0,92.0,97.59251534741385,95.0,105.0,97.59099189499695,97.5920849898088,116.0
20200308,22,PM2.5,112.0,97.16613732996834,96.0,103.0,109.0,111.0,95.0,97.21417838967018,94.0,99.0,97.21738506467327,97.17215488910658,81.0
20200308,23,PM2.5,106.0,88.83267015245372,95.0,89.0,100.0,105.0,92.0,51.0,100.0,69.0,89.50333100876756,88.89149377138196,80.0
20200309,0,PM2.5,103.0,92.0,79.0,85.0,105.0,101.0,94.0,53.0,100.0,57.0,99.0640995596379,89.29637929873053,79.0
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,84.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,52.0,26.0,9.0,9.0,5.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,24.24526164901519,31.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,24.052479213731157,24.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,23.875859706357254,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,24.309109291725647,22.0,20.0,24.0,23.0,22.0,24.309109291725647,26.0,32.0,24.0,20.0,22.0
20200313,17,PM2.5,29.0,24.77130855521195,23.0,20.0,24.769908302311812,23.0,23.0,24.7701207200047,29.0,33.0,26.0,19.0,23.0
20200313,18,PM2.5,29.0,25.360820995351943,23.0,20.0,25.355435041930377,24.0,23.0,27.0,29.0,33.0,26.0,21.0,23.0
20200313,19,PM2.5,30.0,26.14108710953966,24.0,21.0,26.10867557988578,25.0,24.0,28.0,33.0,34.0,27.0,21.0,23.0
20200313,20,PM2.5,35.0,29.742305403464727,32.0,24.0,29.747566116946423,28.0,28.0,35.0,36.0,29.931416483812573,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,34.71943060924484,34.0,33.0,40.0,42.0,36.10055919178542,34.0,28.0,28.0
20200313,22,PM2.5,47.0,34.0,44.0,31.0,33.0,35.0,36.0,43.0,44.0,38.72715907831756,37.0,31.0,40.0
20200313,23,PM2.5,46.0,52.0,48.0,32.0,37.0,38.0,39.0,50.0,50.0,44.23147153143044,44.0,54.0,38.0
20200314,0,PM2.5,47.0,50.0,41.0,41.0,43.0,42.0,50.0,48.0,53.0,46.67424604806671,42.0,68.0,36.0
20200314,1,PM2.5,60.0,45.0,44.0,47.86525490247515,62.0,40.0,54.0,42.0,58.0,53.0,47.86298229856251,60.0,37.0
20200314,2,PM2.5,48.00774006248279,43.0,39.0,48.00774006248279,53.0,36.0,58.0,51.0,59.0,40.0,48.00774006248279,58.0,34.0
20200314,3,PM2.5,48.11982202892746,48.11982202892746,36.0,48.11982202892746,48.11982202892746,43.0,53.0,59.0,59.0,52.0,48.11982202892746,55.0,34.0
20200314,4,PM2.5,47.16355398591892,47.12949477106505,34.0,47.14798117887026,47.14339116010728,48.0,47.0,60.0,53.0,46.0,47.166196196867894,48.0,40.0
20200314,5,PM2.5,46.45381626442012,46.4255224191249,37.0,46.441317877491535,46.43747938921723,46.453645657840916,48.0,51.0,43.0,52.0,46.455911661229614,46.42808729008494,46.0
20200314,6,PM2.5,47.41724040713657,47.414251058858966,38.0,46.0,47.415488438694545,47.417221310775766,49.0,72.0,35.0,53.0,35.0,47.41451539501222,43.0
20200314,7,PM2.5,49.0,47.53044540308837,37.0,54.0,47.53044540308837,47.53044540308837,51.0,80.0,38.0,60.0,34.0,47.53044540308837,38.0
20200314,8,PM2.5,56.0,44.0,40.0,58.0,50.0,48.14386838987413,51.0,71.0,39.0,62.0,34.0,48.14386838987413,37.0
20200314,9,PM2.5,52.0,47.0,48.39314944547499,53.0,49.0,48.39314944547499,41.0,48.39314944547499,43.0,64.0,38.0,48.39314944547499,34.0
20200314,10,PM2.5,49.0,54.0,48.35327439644104,49.0,50.0,64.0,34.0,48.331608243523156,43.0,70.0,34.0,57.0,38.0
20200314,11,PM2.5,45.0,50.0,46.684884650303864,52.0,50.0,57.0,33.0,46.6347479088342,44.0,62.0,34.0,53.0,46.0
20200314,12,PM2.5,39.0,39.0,38.51816389769955,34.0,39.0,35.0,38.36602881646153,38.34821008908533,42.0,48.0,32.0,33.0,39.0
20200314,13,PM2.5,38.0,35.0,35.38013783863087,35.35002575178564,34.0,34.0,35.35066384999393,35.35560380646776,40.0,40.0,34.0,30.0,30.0
20200314,14,PM2.5,41.0,38.0,34.0,35.56748013702577,38.0,36.0,35.56799034345243,37.0,37.0,35.5551013062824,37.0,30.0,29.0
20200314,15,PM2.5,40.0,38.0,33.0,34.96735668425879,40.0,33.0,34.967361049409405,36.0,36.0,34.96723414357346,38.0,27.0,30.0
20200314,16,PM2.5,38.0,38.0,33.0,34.530965931577484,36.0,30.0,34.53133002544256,36.0,34.0,34.51845439837793,40.0,29.0,32.0
20200314,17,PM2.5,37.0,33.78981176325814,33.0,33.79265707567242,34.0,29.0,34.0,33.0,39.0,33.793438709479446,42.0,28.0,32.0
20200314,18,PM2.5,35.0,33.08732921199883,32.0,25.0,34.0,29.0,33.0,30.0,35.0,33.09780635127711,41.0,27.0,30.0
20200314,19,PM2.5,35.0,32.72870945240023,35.0,24.0,32.0,28.0,32.0,33.0,40.0,36.0,41.0,24.0,30.0
20200314,20,PM2.5,36.0,35.69198490136104,40.0,28.0,33.0,29.0,33.0,40.0,38.0,37.0,53.0,30.0,33.0
20200314,21,PM2.5,44.0,43.05823457375317,51.0,33.0,36.0,33.0,45.0,50.0,45.0,50.0,49.0,46.0,40.0
20200314,22,PM2.5,57.0,51.0,55.0,36.0,43.0,36.0,56.0,53.0,49.0,43.0,53.0,50.0,40.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,44.0,44.0,69.0,85.0,58.0,50.0,60.0,38.0,43.0
20200315,0,PM2.5,81.0,52.0,49.0,28.0,42.0,43.0,64.0,56.0,63.0,38.0,55.0,35.0,36.0
20200315,1,PM2.5,77.0,47.0,40.0,29.0,45.0,47.89772232374272,60.0,51.0,66.0,34.0,58.0,35.0,32.0
20200315,2,PM2.5,60.0,41.0,33.0,27.0,42.0,45.627688433589604,58.0,47.0,64.0,42.0,60.0,39.0,35.0
20200315,3,PM2.5,54.0,36.0,28.0,25.0,46.0,43.805726595837896,54.0,30.0,62.0,52.0,63.0,43.795878186203005,29.0
20200315,4,PM2.5,75.0,34.0,25.0,24.0,40.0,43.407380158614245,43.0,24.0,56.0,48.0,53.0,43.39632871266367,27.0
20200315,5,PM2.5,74.0,34.0,26.0,33.0,40.0,43.97250540781562,36.0,26.0,56.0,52.0,49.0,43.97250540781562,43.97250540781562
20200315,6,PM2.5,89.0,31.0,26.0,48.0,46.0,76.0,42.0,24.0,56.0,52.0,46.0,43.42622801887545,43.42622801887545
20200315,7,PM2.5,77.0,27.0,27.0,31.0,36.0,71.0,45.0,22.0,59.0,51.0,40.0,44.04859600458263,44.04859600458263
20200315,8,PM2.5,63.0,28.0,31.0,29.0,35.0,44.50788856222623,44.50788856222623,23.0,56.0,61.0,42.0,35.0,44.50788856222623
20200315,9,PM2.5,77.0,31.0,34.0,33.0,34.0,43.90725616716985,43.90725616716985,30.0,56.0,66.0,44.0,36.0,43.90725616716985
20200315,10,PM2.5,69.0,34.0,33.0,34.0,36.0,43.05595576186609,43.05595576186609,46.0,51.0,68.0,38.0,32.0,55.0
20200315,11,PM2.5,47.0,40.0,36.0,30.0,43.0,43.41552439557127,43.41469475943786,55.0,54.0,56.0,43.0,32.0,63.0
20200315,12,PM2.5,38.0,46.0,44.0,32.0,46.0,39.45375091214684,39.43320494874708,42.0,49.0,33.0,39.458326905834575,33.0,30.0
20200315,13,PM2.5,45.0,35.0,34.0,40.0,38.0,41.0,33.0,39.0,49.0,24.0,37.583555670684426,39.0,27.0
20200315,14,PM2.5,34.0,30.0,28.0,33.0,30.0,33.0,28.0,42.0,36.0,23.0,30.79299357144696,33.0,16.0
20200315,15,PM2.5,23.0,19.0,18.0,22.0,20.0,25.0,16.0,39.0,31.0,23.0,19.675932454854536,22.0,14.0
20200315,16,PM2.5,17.0,17.0,17.0,14.0,16.0,16.0,14.0,25.0,19.0,23.0,16.894187775373666,13.0,15.0
20200315,17,PM2.5,15.0,17.0,17.0,12.0,16.0,14.0,14.0,16.0,16.0,22.0,12.0,11.0,17.0
20200315,18,PM2.5,16.0,20.0,18.0,12.0,20.0,12.0,15.0,14.0,16.604373698501814,24.0,12.0,12.0,21.0
20200315,19,PM2.5,16.0,23.0,23.0,15.0,20.0,12.0,15.0,15.0,18.620149167551453,30.0,17.0,14.0,18.0
20200315,20,PM2.5,20.0,19.0,22.0,16.0,19.0,14.0,21.0,18.0,22.87526805528455,43.0,28.0,21.0,20.0
20200315,21,PM2.5,29.0,22.0,24.0,16.0,22.0,19.0,26.0,26.0,27.329914735249822,39.0,30.0,18.0,28.0
20200315,22,PM2.5,35.0,27.0,31.710392303848902,19.0,29.0,21.0,52.0,44.0,31.687636753401804,28.0,35.0,21.0,39.0
20200315,23,PM2.5,41.0,32.0,39.83901289254917,22.0,34.0,24.0,49.0,72.0,54.0,28.0,43.0,32.0,50.0
20200316,0,PM2.5,40.0,38.0,45.55037858369904,33.0,31.0,31.0,56.0,100.0,61.0,30.0,43.0,39.0,46.0
20200316,1,PM2.5,47.0,48.0,50.67532716690345,46.0,34.0,44.0,64.0,105.0,64.0,29.0,43.0,41.0,41.0
20200316,2,PM2.5,82.0,59.0,63.19805465222206,72.0,49.0,91.0,53.0,98.0,59.0,26.0,54.0,82.0,32.0
20200316,3,PM2.5,101.0,82.0,65.0,79.0,91.0,91.0,107.0,80.0,58.0,32.0,106.0,91.0,36.0
20200316,4,PM2.5,81.0,83.0,72.48350243964897,63.0,78.0,77.0,115.0,62.0,55.0,61.0,112.0,72.0,56.0
20200316,5,PM2.5,45.0,46.0,59.956242990121446,44.0,49.0,51.0,98.0,57.0,57.0,64.0,107.0,43.0,60.0
20200316,6,PM2.5,60.0,31.0,51.19371069381431,29.0,50.0,34.0,88.0,43.0,53.0,52.0,91.0,30.0,57.0
20200316,7,PM2.5,68.0,20.0,43.28044993221916,12.0,20.0,22.0,81.0,36.0,43.34305704396041,61.0,66.0,10.0,50.0
20200316,8,PM2.5,41.515133660555,27.0,41.515133660555,41.515133660555,43.0,29.0,67.0,25.0,41.515133660555,54.0,52.0,10.0,48.0
20200316,9,PM2.5,37.09496550436812,37.0,24.0,37.07874991673642,38.0,46.0,50.0,32.0,37.04582428637945,39.0,53.0,18.0,32.0
20200316,10,PM2.5,34.85147666343767,37.0,19.0,34.84045023760641,41.0,39.0,48.0,35.0,34.79341931244516,41.0,34.85249648135798,26.0,30.0
20200316,11,PM2.5,31.233984095785814,32.0,22.0,31.22981431209645,37.0,32.0,33.0,30.0,31.258333809914653,37.0,31.234832877237658,26.0,30.0
20200316,12,PM2.5,29.4802806598825,28.0,26.0,29.585201931692055,30.0,26.0,18.0,29.511796916026874,46.0,35.0,29.46942162777943,26.0,38.0
20200316,13,PM2.5,20.0,23.0,23.0,16.0,21.0,20.0,16.0,22.280609136739184,40.0,30.0,22.250030513935496,19.0,23.0
20200316,14,PM2.5,18.0,19.0,18.0,17.0,18.0,18.0,14.0,17.833198053236817,26.0,28.0,17.771694221550437,16.0,15.0
20200316,15,PM2.5,18.0,17.0,15.0,12.0,17.0,15.0,12.0,15.538136260734936,19.0,21.0,15.0,13.0,14.0
20200316,16,PM2.5,17.0,17.0,15.0,10.0,16.0,14.0,11.0,14.543730822842333,14.0,19.0,14.0,12.0,14.0
20200316,17,PM2.5,16.0,15.0,15.0,10.0,15.0,13.0,12.0,17.0,18.0,21.0,15.0,11.0,13.0
20200319,17,PM2.5,39.0,34.0,29.0,27.0,34.0,38.0,33.0,48.0,58.0,34.34285714285778,40.0,28.0,25.0
20200319,18,PM2.5,36.0,31.0,30.0,24.0,32.0,35.0,31.0,36.0,50.0,34.6582893203917,42.0,26.0,28.0
20200319,19,PM2.5,35.0,35.0,34.0,24.0,33.0,34.0,33.0,34.0,36.0,34.189709412257194,39.0,34.15103387919946,31.0
20200319,20,PM2.5,41.0,38.0,44.0,36.950305250464304,37.0,37.0,39.0,36.0,34.0,40.882211351523424,48.0,37.99657518966326,41.79603285177219
20200319,21,PM2.5,46.0,41.0,45.0,46.05419774707407,50.0,45.0,42.0,42.0,40.0,43.2965758593391,48.0,43.469489548648326,43.763528950834456
20200319,22,PM2.5,60.0,49.0,54.0,58.51780291863731,50.0,64.1936792884852,43.0,75.0,46.0,67.0,49.0,54.88538971187398,55.6300486042371
20200319,23,PM2.5,62.0,58.0,63.41389882573542,63.295600051877116,50.0,63.35703719015045,51.0,89.0,56.0,78.0,63.3691230131679,63.29901948487653,63.38673446865186
20200320,0,PM2.5,68.0,61.0,68.48392026865486,68.51376690818815,68.51206583904667,68.5135817577819,58.0,89.0,58.0,70.0,68.51223106458184,89.0,68.48975100849138
20200320,1,PM2.5,65.0,63.0,68.06637765524152,47.0,68.06331596938662,68.06251084614816,67.0,77.0,68.05798195872984,53.0,68.0626276309294,83.0,93.0
20200320,2,PM2.5,66.0,68.0,68.40852855752236,52.0,68.4193697528319,68.41292963536661,74.0,62.0,68.33609503139095,43.0,68.41277431969661,98.0,85.0
20200320,3,PM2.5,73.0,76.0,67.11401600070741,55.0,67.11997376515016,82.0,81.0,54.0,67.10127392235704,43.0,67.12272228744679,67.1191737708069,83.0
20200320,4,PM2.5,65.05033053026048,71.0,49.0,54.0,65.05033053026048,114.0,83.0,66.0,65.05033053026048,44.0,50.0,65.05033053026048,65.05033053026048
20200320,5,PM2.5,63.236576247955185,66.0,47.0,54.0,65.0,76.0,93.0,63.236576247955185,63.23657624795516,44.0,48.0,63.236576247955185,63.23657624795519
20200320,6,PM2.5,60.14384218378982,65.0,48.0,53.0,66.0,72.0,80.0,60.140238380457106,40.0,46.0,51.0,60.12245917275533,60.1035386764152
20200320,7,PM2.5,60.874313634581846,59.0,52.0,54.0,60.864710410031634,73.0,74.0,60.871496331742335,44.0,53.0,60.875579953171226,60.86010335031915,60.85198531149252
20200320,8,PM2.5,63.194929565207346,60.0,52.0,55.0,63.177013698369436,78.0,86.0,63.19072472742275,42.0,59.0,63.19631532183313,77.0,63.141318116488506
